,SNOW,PLTR,PTON,NET,COIN,DASH,DDOG,ABNB,RBLX,XPEV,TXG,LI,U,RPRX,BILL,DT,BEKE,XP,PPD,BBIO,NVST,OSH,LU,CHNG,LSPD,ZI,CPNG,VRM,ASAN,WISH,ADPT,AZEK,LMND,GFL,PGNY,DNB,BMBL,CVAC,ACI,NCNO,KC,RKT,API,XM,SQSP,GDRX,OZON,OTLY,AGL,PLTK,PATH,SHC,AFRM,APP,REYN,WOOF,DADA,UPST,TSP,OCFT,MNSO,AI,RLX,TUYA,HAYW,PCOR,CD,YSG,EDR,CRCT,ABCL,DV,Cash/Other,DIDI,HOOD,n/a,MRNA,UBER,ZM,CRWD,PINS,BNTX,AVTR,LYFT,FTCH,GH,ESTC,PLAN,STNE,TW,YETI,BYND,FVRR,CHWY,BEAM,MRVI,TME,FOUR,S,LEVI,GLBE,RYAN,DLO,BZ,CFLT,MCFE,MNDY,YMM,MQ,CNM,LZ,PYCR,BHG,COMP,LSPD.TO,GFL.TO,RIVN,BSY,HTZ,SPT,DOCN,GFS,AMPL,DOCS,OLPX,ONON,INFA,ZIM,TWKS,LEGN,FRSH,GTLB,BRZE,NU,ALGM,HCP,SUM
01/27/2022,7.33,2.95,1.06,3.2,2.93,2.28,4.5,3.22,1.98,2.62,1.06,1.49,2.22,1.7,2.03,1.31,0.65,1.25,0.0,0.15,0.92,0.25,0.34,0.66,0.51,0.64,1.4,0.0,0.51,0.0,0.24,0.51,0.0,0.57,0.32,0.43,0.31,0.13,0.58,0.33,0.13,0.0,0.0,0.31,0.22,0.21,0.09,0.08,0.38,0.22,1.3,0.28,1.32,1.43,0.22,0.13,0.09,0.55,0.33,0.0,0.0,0.2,0.34,0.0,0.13,0.5,0.0,0.0,0.47,0.07,0.03,0.17,0.0,0.2,1.23,0.33,0.0,7.78,4.42,4.38,2.32,1.61,2.92,1.43,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.48,0.33,0.45,0.46,0.39,0.0,0.0,0.22,0.23,0.12,0.29,0.17,0.21,0.54,0.28,0.1,0.1,0.08,0.12,0.0,0.1,0.0,0.24,0.0,0.0,1.21,0.73,0.71,0.38,0.37,0.37,0.26,0.29,0.22,0.13,0.12,0.17,0.12,0.12,0.1,0.08,0.06,0.0,0.0,0.0,100.0
01/28/2022,7.33,2.95,1.06,3.2,2.93,2.28,4.5,3.22,1.98,2.62,1.06,1.49,2.22,1.7,2.03,1.31,0.65,1.25,0.0,0.15,0.92,0.25,0.34,0.66,0.51,0.64,1.4,0.0,0.51,0.0,0.24,0.51,0.0,0.57,0.32,0.43,0.31,0.13,0.58,0.33,0.13,0.0,0.0,0.31,0.22,0.21,0.09,0.08,0.38,0.22,1.3,0.28,1.32,1.43,0.22,0.13,0.09,0.55,0.33,0.0,0.0,0.2,0.34,0.0,0.13,0.5,0.0,0.0,0.47,0.07,0.03,0.17,0.0,0.2,1.23,0.33,0.0,7.78,4.42,4.38,2.32,1.61,2.92,1.43,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.48,0.33,0.45,0.46,0.39,0.0,0.0,0.22,0.23,0.12,0.29,0.17,0.21,0.54,0.28,0.1,0.1,0.08,0.12,0.0,0.1,0.0,0.24,0.0,0.0,1.21,0.73,0.71,0.38,0.37,0.37,0.26,0.29,0.22,0.13,0.12,0.17,0.12,0.12,0.1,0.08,0.06,0.0,0.0,0.0,100.0
01/31/2022,7.08,2.97,0.94,3.02,2.85,2.05,4.65,3.3,1.75,2.34,1.06,1.41,2.08,1.83,2.09,1.4,0.62,1.44,0.0,0.14,0.97,0.23,0.34,0.69,0.5,0.66,1.59,0.0,0.47,0.0,0.23,0.47,0.0,0.6,0.34,0.47,0.31,0.13,0.62,0.33,0.1,0.0,0.0,0.34,0.21,0.21,0.1,0.08,0.36,0.23,1.28,0.28,1.27,1.35,0.24,0.14,0.09,0.6,0.31,0.0,0.0,0.19,0.32,0.0,0.13,0.51,0.0,0.0,0.51,0.07,0.03,0.18,0.0,0.18,1.19,0.36,0.0,8.01,4.33,4.58,2.2,1.81,3.04,1.48,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.47,0.31,0.48,0.44,0.4,0.0,0.0,0.22,0.26,0.12,0.3,0.18,0.23,0.59,0.3,0.1,0.09,0.08,0.12,0.0,0.11,0.0,0.24,0.0,0.0,1.12,0.74,0.75,0.37,0.37,0.36,0.26,0.29,0.23,0.13,0.13,0.2,0.12,0.12,0.1,0.09,0.06,0.0,0.0,0.0,99.99
02/01/2022,7.06,2.95,0.97,3.05,2.86,2.13,4.78,3.28,1.72,2.22,1.03,1.38,2.0,1.8,2.16,1.44,0.61,1.38,0.0,0.13,0.96,0.23,0.34,0.68,0.0,0.67,1.52,0.0,0.48,0.0,0.23,0.48,0.0,0.0,0.34,0.44,0.31,0.13,0.58,0.34,0.1,0.0,0.0,0.34,0.22,0.2,0.1,0.08,0.36,0.23,1.25,0.29,1.43,1.32,0.23,0.14,0.08,0.61,0.31,0.0,0.0,0.19,0.3,0.0,0.13,0.5,0.0,0.0,0.5,0.07,0.03,0.18,0.0,0.17,1.26,0.4,0.0,7.96,4.38,4.66,2.11,1.83,3.06,1.45,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.45,0.31,0.48,0.46,0.42,0.0,0.0,0.22,0.25,0.12,0.3,0.17,0.22,0.61,0.29,0.1,0.09,0.08,0.12,0.0,0.11,0.0,0.24,0.52,0.59,1.14,0.74,0.74,0.4,0.38,0.35,0.27,0.29,0.23,0.12,0.12,0.2,0.12,0.12,0.1,0.09,0.06,0.0,0.0,0.0,99.99
02/02/2022,7.07,2.96,0.97,3.05,2.86,2.13,4.78,3.28,1.72,2.22,1.04,1.38,2.0,1.8,2.16,1.45,0.61,1.38,0.0,0.13,0.96,0.23,0.34,0.69,0.52,0.67,1.52,0.0,0.48,0.0,0.23,0.48,0.0,0.59,0.34,0.44,0.31,0.13,0.58,0.34,0.1,0.0,0.0,0.35,0.22,0.2,0.1,0.08,0.36,0.23,1.25,0.29,1.43,1.32,0.23,0.14,0.08,0.61,0.31,0.0,0.0,0.19,0.3,0.0,0.13,0.5,0.0,0.0,0.5,0.07,0.03,0.18,0.0,0.17,1.26,0.35,0.0,7.97,4.39,4.66,2.11,1.83,3.06,1.46,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.45,0.31,0.48,0.46,0.42,0.0,0.0,0.22,0.25,0.12,0.3,0.17,0.22,0.61,0.29,0.1,0.09,0.08,0.12,0.0,0.11,0.0,0.24,0.0,0.0,1.14,0.74,0.74,0.4,0.38,0.35,0.27,0.29,0.23,0.12,0.12,0.2,0.12,0.12,0.1,0.09,0.06,0.0,0.0,0.0,100.03
02/03/2022,7.13,2.96,0.96,3.24,2.84,2.16,4.73,3.28,1.8,2.25,1.06,1.4,2.06,1.69,2.25,1.4,0.66,1.37,0.0,0.14,0.9,0.23,0.36,0.64,0.54,0.67,1.56,0.0,0.48,0.0,0.25,0.47,0.0,0.57,0.34,0.42,0.3,0.13,0.57,0.33,0.1,0.0,0.0,0.35,0.22,0.21,0.1,0.08,0.36,0.23,1.27,0.28,1.42,1.3,0.21,0.13,0.09,0.65,0.32,0.0,0.0,0.2,0.32,0.0,0.13,0.48,0.0,0.0,0.48,0.06,0.03,0.19,0.0,0.15,1.3,0.32,0.0,7.85,4.36,4.63,2.16,1.8,2.92,1.45,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.48,0.34,0.48,0.46,0.41,0.0,0.0,0.23,0.23,0.13,0.29,0.19,0.22,0.59,0.27,0.1,0.09,0.08,0.11,0.0,0.1,0.0,0.25,0.0,0.0,1.22,0.72,0.72,0.4,0.38,0.35,0.28,0.29,0.23,0.12,0.12,0.19,0.12,0.13,0.1,0.09,0.06,0.0,0.0,0.0,100.02000000000002
02/04/2022,7.14,2.98,0.95,3.35,2.88,2.13,4.66,3.26,1.81,2.27,1.06,1.42,2.06,1.67,2.25,1.4,0.64,1.35,0.0,0.14,0.88,0.24,0.36,0.62,0.56,0.67,1.55,0.0,0.48,0.0,0.25,0.48,0.0,0.56,0.33,0.42,0.3,0.14,0.55,0.33,0.1,0.0,0.0,0.35,0.22,0.22,0.11,0.08,0.36,0.23,1.26,0.27,1.46,1.33,0.21,0.13,0.09,0.68,0.32,0.0,0.0,0.2,0.32,0.0,0.13,0.49,0.0,0.0,0.48,0.06,0.03,0.18,0.0,0.15,1.31,0.31,0.0,7.89,4.29,4.55,2.14,1.83,2.9,1.45,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.48,0.35,0.47,0.45,0.41,0.0,0.0,0.23,0.23,0.13,0.28,0.2,0.22,0.6,0.27,0.1,0.09,0.08,0.11,0.0,0.1,0.0,0.25,0.0,0.0,1.26,0.7,0.73,0.4,0.38,0.35,0.28,0.3,0.23,0.13,0.12,0.19,0.12,0.13,0.1,0.09,0.06,0.0,0.0,0.0,100.01
02/07/2022,7.06,2.86,0.9,3.46,2.89,1.87,4.76,3.39,1.77,2.36,1.06,1.53,1.93,1.8,2.16,1.2,0.63,1.38,0.0,0.14,0.96,0.25,0.35,0.66,0.54,0.66,1.59,0.0,0.45,0.0,0.24,0.49,0.0,0.58,0.33,0.44,0.3,0.13,0.61,0.33,0.09,0.0,0.0,0.36,0.21,0.24,0.11,0.08,0.39,0.22,1.24,0.29,1.36,1.32,0.23,0.14,0.09,0.62,0.29,0.0,0.0,0.2,0.31,0.0,0.13,0.49,0.0,0.0,0.5,0.06,0.03,0.18,0.0,0.16,1.38,0.34,0.0,7.72,4.16,4.66,1.91,1.95,3.15,1.46,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.46,0.34,0.47,0.42,0.45,0.0,0.0,0.22,0.25,0.13,0.3,0.19,0.23,0.61,0.29,0.09,0.09,0.07,0.12,0.0,0.11,0.0,0.24,0.0,0.0,1.19,0.72,0.77,0.38,0.37,0.37,0.25,0.31,0.22,0.13,0.12,0.21,0.13,0.13,0.09,0.09,0.06,0.0,0.0,0.0,99.97
02/08/2022,7.06,2.86,0.9,3.46,2.89,1.87,4.76,3.39,1.77,2.36,1.06,1.53,1.93,1.8,2.16,1.2,0.63,1.38,0.0,0.14,0.96,0.25,0.35,0.66,0.54,0.66,1.59,0.0,0.45,0.0,0.24,0.49,0.0,0.58,0.33,0.44,0.3,0.13,0.61,0.33,0.09,0.0,0.0,0.36,0.21,0.24,0.11,0.08,0.39,0.22,1.24,0.29,1.36,1.32,0.23,0.14,0.09,0.62,0.29,0.0,0.0,0.2,0.31,0.0,0.13,0.49,0.0,0.0,0.5,0.06,0.03,0.18,0.0,0.16,1.38,0.34,0.0,7.72,4.16,4.66,1.91,1.95,3.15,1.46,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.46,0.34,0.47,0.42,0.45,0.0,0.0,0.22,0.25,0.13,0.3,0.19,0.23,0.61,0.29,0.09,0.09,0.07,0.12,0.0,0.11,0.0,0.24,0.0,0.0,1.19,0.72,0.77,0.38,0.37,0.37,0.25,0.31,0.22,0.13,0.12,0.21,0.13,0.13,0.09,0.09,0.06,0.0,0.0,0.0,99.97
02/09/2022,7.18,2.81,0.87,3.49,2.93,1.89,4.9,3.34,1.76,2.41,1.0,1.55,2.14,1.7,2.79,1.22,0.61,1.33,0.0,0.14,0.9,0.23,0.34,0.65,0.53,0.66,1.57,0.0,0.45,0.0,0.24,0.44,0.0,0.55,0.32,0.41,0.28,0.13,0.57,0.33,0.09,0.0,0.0,0.36,0.21,0.23,0.1,0.08,0.39,0.22,1.24,0.28,1.4,1.4,0.2,0.13,0.08,0.59,0.29,0.0,0.0,0.2,0.3,0.0,0.13,0.49,0.0,0.0,0.48,0.06,0.03,0.18,0.0,0.14,1.4,0.32,0.0,7.83,4.11,4.57,2.01,1.86,2.93,1.43,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.44,0.33,0.5,0.41,0.42,0.0,0.0,0.22,0.24,0.13,0.3,0.19,0.23,0.61,0.28,0.09,0.09,0.07,0.11,0.0,0.11,0.0,0.24,0.0,0.0,1.14,0.7,0.75,0.4,0.38,0.37,0.26,0.29,0.21,0.13,0.12,0.2,0.13,0.13,0.09,0.1,0.06,0.0,0.0,0.0,100.04
02/10/2022,7.57,2.8,1.04,3.59,3.08,1.86,4.94,3.36,1.73,2.36,1.0,1.53,2.07,1.7,2.74,1.21,0.58,1.31,0.0,0.14,0.89,0.22,0.34,0.65,0.51,0.66,1.56,0.0,0.45,0.0,0.23,0.42,0.0,0.55,0.33,0.41,0.28,0.13,0.57,0.33,0.08,0.0,0.0,0.35,0.2,0.24,0.1,0.08,0.41,0.21,1.23,0.28,1.4,1.38,0.2,0.13,0.08,0.57,0.28,0.0,0.0,0.19,0.3,0.0,0.12,0.49,0.0,0.0,0.47,0.06,0.03,0.18,0.0,0.15,1.27,0.31,0.0,7.87,4.0,4.58,1.93,1.81,2.85,1.48,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.44,0.32,0.46,0.42,0.42,0.0,0.0,0.22,0.23,0.13,0.29,0.19,0.22,0.62,0.27,0.09,0.09,0.07,0.11,0.0,0.11,0.0,0.24,0.0,0.0,1.08,0.69,0.73,0.41,0.38,0.39,0.27,0.31,0.22,0.13,0.12,0.21,0.13,0.13,0.1,0.1,0.07,0.0,0.0,0.0,100.01
02/11/2022,7.46,2.79,1.28,3.63,3.07,1.88,4.83,3.4,1.74,2.34,0.98,1.53,2.07,1.66,2.77,1.16,0.57,1.3,0.0,0.13,0.89,0.22,0.34,0.64,0.49,0.67,1.58,0.0,0.5,0.0,0.23,0.44,0.0,0.54,0.32,0.4,0.27,0.12,0.57,0.33,0.09,0.0,0.0,0.36,0.21,0.24,0.11,0.08,0.41,0.22,1.25,0.27,1.43,1.4,0.19,0.14,0.08,0.58,0.28,0.0,0.0,0.19,0.3,0.0,0.12,0.48,0.0,0.0,0.47,0.06,0.03,0.18,0.0,0.16,1.21,0.31,0.0,7.91,3.97,4.51,1.92,1.64,2.84,1.53,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.44,0.33,0.47,0.41,0.4,0.0,0.0,0.22,0.24,0.13,0.3,0.2,0.23,0.64,0.27,0.1,0.09,0.07,0.11,0.0,0.11,0.0,0.24,0.0,0.0,1.11,0.69,0.74,0.41,0.4,0.39,0.29,0.31,0.21,0.13,0.12,0.2,0.13,0.13,0.1,0.1,0.07,0.0,0.0,0.0,99.98
02/14/2022,7.63,2.78,1.24,3.7,2.91,1.77,5.37,3.48,1.82,2.37,0.98,1.49,2.1,1.58,2.85,1.1,0.64,1.29,0.0,0.12,0.94,0.24,0.39,0.63,0.51,0.68,1.64,0.0,0.56,0.0,0.22,0.42,0.0,0.53,0.32,0.38,0.29,0.12,0.55,0.33,0.09,0.0,0.0,0.35,0.21,0.24,0.1,0.08,0.44,0.23,1.22,0.28,1.24,1.38,0.19,0.13,0.08,0.6,0.27,0.0,0.0,0.19,0.31,0.0,0.11,0.5,0.0,0.0,0.47,0.06,0.03,0.18,0.0,0.17,1.18,0.32,0.0,7.52,3.91,4.57,1.77,1.66,2.78,1.51,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.43,0.33,0.5,0.4,0.39,0.0,0.0,0.23,0.23,0.14,0.29,0.21,0.24,0.63,0.26,0.1,0.09,0.07,0.1,0.0,0.1,0.0,0.23,0.0,0.0,1.14,0.69,0.74,0.42,0.39,0.39,0.29,0.36,0.21,0.13,0.12,0.2,0.13,0.12,0.1,0.1,0.07,0.0,0.0,0.0,100.01
02/15/2022,7.63,2.78,1.24,3.7,2.91,1.77,5.37,3.48,1.82,2.37,0.98,1.49,2.1,1.58,2.85,1.1,0.64,1.29,0.0,0.12,0.94,0.24,0.39,0.63,0.51,0.68,1.64,0.0,0.56,0.0,0.22,0.42,0.0,0.53,0.32,0.38,0.29,0.12,0.55,0.33,0.09,0.0,0.0,0.35,0.21,0.24,0.1,0.08,0.44,0.23,1.22,0.28,1.24,1.38,0.19,0.13,0.08,0.6,0.27,0.0,0.0,0.19,0.31,0.0,0.11,0.5,0.0,0.0,0.47,0.06,0.03,0.18,0.0,0.17,1.18,0.32,0.0,7.52,3.91,4.57,1.77,1.66,2.78,1.51,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.43,0.33,0.5,0.4,0.39,0.0,0.0,0.23,0.23,0.14,0.29,0.21,0.24,0.63,0.26,0.1,0.09,0.07,0.1,0.0,0.1,0.0,0.23,0.0,0.0,1.14,0.69,0.74,0.42,0.39,0.39,0.29,0.36,0.21,0.13,0.12,0.2,0.13,0.12,0.1,0.1,0.07,0.0,0.0,0.0,100.01
02/16/2022,7.51,2.8,1.2,3.49,2.88,1.79,5.37,3.51,1.81,2.37,1.01,1.49,2.16,1.67,2.8,1.09,0.63,1.37,0.0,0.12,0.97,0.26,0.41,0.66,0.0,0.7,1.67,0.0,0.56,0.0,0.21,0.42,0.0,0.0,0.34,0.39,0.28,0.12,0.57,0.34,0.09,0.0,0.0,0.35,0.21,0.24,0.1,0.08,0.46,0.24,1.29,0.28,1.02,1.4,0.2,0.14,0.08,0.59,0.28,0.0,0.0,0.19,0.33,0.0,0.11,0.51,0.0,0.0,0.47,0.06,0.03,0.18,0.0,0.16,1.21,0.35,0.0,7.33,3.96,4.61,1.84,1.77,2.8,1.49,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.44,0.32,0.52,0.41,0.4,0.0,0.0,0.23,0.23,0.14,0.3,0.2,0.24,0.51,0.27,0.1,0.09,0.07,0.1,0.0,0.1,0.0,0.24,0.49,0.53,1.08,0.7,0.74,0.41,0.38,0.38,0.3,0.36,0.21,0.13,0.11,0.2,0.13,0.12,0.08,0.1,0.07,0.0,0.0,0.0,99.98
02/17/2022,7.49,2.85,1.14,3.53,2.91,1.84,5.3,3.6,1.86,2.36,0.98,1.52,2.1,1.65,2.85,1.09,0.6,1.37,0.0,0.12,0.98,0.23,0.41,0.66,0.47,0.7,1.7,0.0,0.63,0.0,0.21,0.42,0.0,0.52,0.34,0.4,0.29,0.11,0.58,0.34,0.09,0.0,0.0,0.35,0.22,0.23,0.1,0.08,0.45,0.25,1.29,0.28,0.97,1.43,0.2,0.14,0.08,0.62,0.3,0.0,0.0,0.19,0.32,0.0,0.12,0.51,0.0,0.0,0.47,0.06,0.03,0.18,0.0,0.18,1.22,0.34,0.0,7.23,4.0,4.61,1.8,1.61,2.76,1.5,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.43,0.33,0.53,0.45,0.42,0.0,0.0,0.23,0.23,0.14,0.29,0.2,0.24,0.49,0.27,0.11,0.09,0.07,0.1,0.0,0.11,0.0,0.24,0.0,0.0,1.16,0.7,0.76,0.41,0.38,0.39,0.3,0.36,0.21,0.13,0.11,0.2,0.13,0.12,0.09,0.1,0.07,0.0,0.0,0.0,100.07
02/18/2022,7.49,2.85,1.14,3.53,2.91,1.84,5.3,3.6,1.86,2.36,0.98,1.52,2.1,1.65,2.85,1.09,0.6,1.37,0.0,0.12,0.98,0.23,0.41,0.66,0.47,0.7,1.7,0.0,0.63,0.0,0.21,0.42,0.0,0.52,0.34,0.4,0.29,0.11,0.58,0.34,0.09,0.0,0.0,0.35,0.22,0.23,0.1,0.08,0.45,0.25,1.29,0.28,0.97,1.43,0.2,0.14,0.08,0.62,0.3,0.0,0.0,0.19,0.32,0.0,0.12,0.51,0.0,0.0,0.47,0.06,0.03,0.18,0.0,0.18,1.22,0.34,0.0,7.23,4.0,4.61,1.8,1.61,2.76,1.5,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.43,0.33,0.53,0.45,0.42,0.0,0.0,0.23,0.23,0.14,0.29,0.2,0.24,0.49,0.27,0.11,0.09,0.07,0.1,0.0,0.11,0.0,0.24,0.0,0.0,1.16,0.7,0.76,0.41,0.38,0.39,0.3,0.36,0.21,0.13,0.11,0.2,0.13,0.12,0.09,0.1,0.07,0.0,0.0,0.0,100.07
02/21/2022,7.49,2.57,1.08,3.53,2.91,2.02,5.44,3.96,1.51,2.56,0.9,1.61,2.03,1.7,2.8,1.08,0.63,1.44,0.0,0.12,1.04,0.22,0.48,0.66,0.47,0.68,1.76,0.0,0.63,0.0,0.2,0.42,0.0,0.51,0.33,0.38,0.28,0.12,0.59,0.33,0.09,0.0,0.0,0.35,0.17,0.23,0.11,0.08,0.44,0.25,1.29,0.29,0.85,1.31,0.21,0.13,0.09,0.84,0.27,0.0,0.0,0.17,0.35,0.0,0.12,0.52,0.0,0.0,0.48,0.06,0.03,0.19,0.0,0.18,1.14,0.35,0.0,7.59,3.71,4.41,1.83,1.67,2.73,1.64,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.42,0.32,0.47,0.46,0.46,0.0,0.0,0.21,0.23,0.15,0.3,0.2,0.25,0.48,0.28,0.1,0.1,0.07,0.1,0.0,0.11,0.0,0.26,0.0,0.0,1.22,0.69,0.72,0.34,0.37,0.35,0.12,0.37,0.19,0.13,0.09,0.21,0.13,0.12,0.09,0.09,0.06,0.0,0.0,0.0,100.04
03/24/2022,5.96,2.89,1.08,3.78,2.88,2.17,4.82,3.66,1.37,1.86,0.78,1.5,2.0,1.75,2.86,1.24,0.39,1.41,0.0,0.0,1.13,0.34,0.49,0.75,0.52,0.76,1.51,0.0,0.43,0.0,0.0,0.41,0.0,0.58,0.43,0.37,0.32,0.14,0.81,0.33,0.0,0.0,0.0,0.47,0.19,0.15,0.05,0.22,0.53,0.26,1.11,0.29,0.97,1.24,0.22,0.15,0.0,0.84,0.24,0.0,0.0,0.0,0.22,0.0,0.12,0.5,0.0,0.0,0.5,0.05,0.0,0.21,0.0,1.42,1.01,-0.5,0.0,7.13,3.51,5.62,2.01,1.89,2.87,1.5,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.38,0.0,0.44,0.42,0.58,0.0,0.0,0.21,0.0,0.13,0.39,0.48,1.03,0.37,0.0,0.28,0.49,0.13,0.19,0.0,0.19,0.0,0.2,0.0,0.0,0.88,0.77,0.89,0.47,0.41,0.55,0.0,0.41,0.19,0.13,0.09,0.22,0.13,0.13,0.1,0.08,0.05,0.32,0.16,0.1,99.99
04/05/2022,6.18,3.04,1.05,4.18,2.99,2.29,5.03,3.75,1.31,1.81,0.86,1.42,2.04,1.69,2.82,1.25,0.38,1.27,0.0,0.0,1.04,0.37,0.41,0.73,0.52,0.78,1.37,0.0,0.39,0.0,0.0,0.36,0.0,0.59,0.44,0.37,0.31,0.14,0.72,0.31,0.0,0.0,0.0,0.44,0.17,0.17,0.05,0.19,0.56,0.27,0.79,0.29,1.03,1.23,0.21,0.14,0.0,0.7,0.22,0.0,0.0,0.0,0.17,0.0,0.11,0.46,0.0,0.0,0.47,0.06,0.0,0.19,0.0,0.82,1.01,0.08,0.0,7.68,3.4,6.03,1.87,1.83,2.71,1.5,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.37,0.0,0.42,0.39,0.52,0.0,0.0,0.21,0.0,0.12,0.41,0.43,0.97,0.38,0.0,0.25,0.51,0.12,0.18,0.0,0.18,0.0,0.23,0.0,0.0,0.98,0.81,0.87,0.48,0.39,0.46,0.0,0.43,0.17,0.12,0.09,0.22,0.12,0.12,0.08,0.08,0.05,0.32,0.15,0.11,100.03
04/25/2022,5.53,3.19,0.95,4.02,2.53,2.1,4.73,4.04,1.15,1.84,0.73,1.44,1.89,2.21,2.6,1.27,0.43,1.31,0.0,0.0,1.11,0.34,0.46,0.92,0.45,0.78,1.31,0.0,0.33,0.0,0.0,0.38,0.0,0.7,0.42,0.43,0.31,0.14,0.86,0.33,0.0,0.0,0.0,0.44,0.17,0.17,0.06,0.17,0.51,0.29,0.77,0.34,0.86,1.13,0.26,0.19,0.0,0.56,0.21,0.0,0.0,0.0,0.2,0.0,0.13,0.47,0.0,0.0,0.47,0.07,0.0,0.2,0.0,0.66,0.91,0.1,0.0,7.98,3.43,6.53,1.79,1.86,2.94,1.56,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.34,0.0,0.45,0.33,0.61,0.0,0.0,0.21,0.0,0.11,0.5,0.41,0.93,0.39,0.0,0.25,0.47,0.13,0.22,0.0,0.19,0.0,0.23,0.0,0.0,0.77,0.94,1.05,0.45,0.35,0.44,0.0,0.46,0.18,0.15,0.11,0.19,0.14,0.15,0.1,0.08,0.06,0.33,0.15,0.12,99.97999999999998
