,NVDA,COST,UNP,HON,LOW,NEE,CAT,AMT,ZTS,PLD,CCI,CSX,ITW,EQIX,EW,ADI,ILMN,WM,GPN,EMR,REGN,NXPI,EOG,ALGN,NEM,JCI,SCCO,IQV,VRTX,SLB,ROST,A,MSCI,CNC,APTV,PH,APH,AEP,SNPS,SPG,SYY,PAYX,CTAS,ALXN,AFL,CTSH,PANW,PXD,RSG,SBAC,XLNX,AME,ANSS,NUE,DHI,SWKS,WEC,VRSK,EQR,EFX,KEYS,GRMN,PCAR,SIVB,Us Dollars,ARE,IFF,FTV,ED,O,ABC,URI,HAL,MKC,VMC,LNG,IT,WAT,DOV,MLM,DTE,ETR,RF,NTAP,HPE,DISCK,TFX,SSNC,DISCA,JBHT,IP,LNT,MHK,FTI,CNP,WRK,WPC,HSIC,NOV,NI,SEE,DTM WI,Sealed Air Corp,AZN,VICI,n/a,TECH,DIOD,SAIA,DTM,603087.SS,NBAC,NOW,ISRG,HCA,FIS,TWLO,IDXX,KLAC,DOCU,FCX,DLR,VEEV,MCHP,RMD,DD,ODFL,EPAM,WST,MTD,PAYC,W,ZBRA,ALB,EXR,HRL,VTR,SUI,CTLT,DVN,FOXA,FLT,CHD,ALNY,EXPD,TDY,BURL,RNG,ON,AGR,QRVO,DRE,TYL,TER,GPC,AVY,BXP,EXAS,FANG,MKTX,WAB,PWR,SBNY,CDAY,UDR,MOH,AES,INCY,CPT,ELS,LKQ,MASI,NDSN,CGNX,EMN,L,CCK,CSGP,INVH,ONL,SUM
10/11/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0,2.15,2.73,1.99,0.0,1.46,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,1.27,0.0,1.47,1.52,0.0,0.0,1.16,1.38,0.0,1.41,0.0,0.0,1.33,1.28,0.0,0.0,0.0,0.0,0.0,1.24,0.0,1.2,0.0,0.94,0.88,0.0,0.84,0.0,1.03,0.98,0.0,0.93,0.0,0.89,1.11,0.0,0.93,0.0,0.0,0.0,0.84,0.0,0.77,0.0,0.0,0.0,0.0,0.78,0.0,0.72,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.6,0.55,0.0,0.45,0.0,0.0,0.46,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,3.94,3.72,2.44,2.34,1.82,1.65,1.56,1.65,1.54,1.39,1.36,1.25,1.19,0.0,1.04,1.05,0.95,0.98,0.93,0.8,0.82,0.8,0.75,0.7,0.68,0.71,0.68,0.75,0.71,0.66,0.64,0.73,0.61,0.62,0.57,0.64,0.6,0.61,0.58,0.61,0.59,0.57,0.56,0.54,0.55,0.54,0.57,0.51,0.52,0.49,0.53,0.52,0.5,0.49,0.51,0.46,0.48,0.47,0.46,0.46,0.44,0.44,0.44,0.45,0.43,1.1,0.0,0.0,100.03000000000002
10/12/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,2.12,2.78,2.03,0.0,1.47,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.31,0.0,1.45,1.51,0.0,0.0,1.17,1.39,0.0,1.39,0.0,0.0,1.34,1.3,0.0,0.0,0.0,0.0,0.0,1.26,0.0,1.19,0.0,0.94,0.87,0.0,0.83,0.0,1.04,0.97,0.0,0.93,0.0,0.92,1.13,0.0,0.93,0.0,0.0,0.0,0.84,0.0,0.75,0.0,0.0,0.0,0.0,0.78,0.0,0.72,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.59,0.55,0.0,0.44,0.0,0.0,0.46,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,3.84,3.64,2.44,2.33,1.81,1.64,1.55,1.63,1.54,1.37,1.37,1.23,1.2,0.0,1.02,1.04,0.93,0.97,0.92,0.8,0.82,0.78,0.75,0.71,0.69,0.7,0.68,0.78,0.72,0.66,0.65,0.74,0.6,0.61,0.57,0.65,0.59,0.62,0.58,0.61,0.6,0.56,0.57,0.53,0.55,0.54,0.6,0.5,0.52,0.49,0.55,0.53,0.5,0.5,0.51,0.46,0.48,0.47,0.47,0.46,0.43,0.44,0.44,0.46,0.43,1.1,0.0,0.0,99.96
10/13/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,2.12,2.78,2.03,0.0,1.47,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.31,0.0,1.45,1.51,0.0,0.0,1.17,1.39,0.0,1.39,0.0,0.0,1.34,1.3,0.0,0.0,0.0,0.0,0.0,1.26,0.0,1.19,0.0,0.94,0.87,0.0,0.83,0.0,1.04,0.97,0.0,0.93,0.0,0.92,1.13,0.0,0.93,0.0,0.0,0.0,0.84,0.0,0.75,0.0,0.0,0.0,0.0,0.78,0.0,0.72,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.59,0.55,0.0,0.44,0.0,0.0,0.46,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,3.84,3.64,2.44,2.33,1.81,1.64,1.55,1.63,1.54,1.37,1.37,1.23,1.2,0.0,1.02,1.04,0.93,0.97,0.92,0.8,0.82,0.78,0.75,0.71,0.69,0.7,0.68,0.78,0.72,0.66,0.65,0.74,0.6,0.61,0.57,0.65,0.59,0.62,0.58,0.61,0.6,0.56,0.57,0.53,0.55,0.54,0.6,0.5,0.52,0.49,0.55,0.53,0.5,0.5,0.51,0.46,0.48,0.47,0.47,0.46,0.43,0.44,0.44,0.46,0.43,1.1,0.0,0.0,99.96
10/14/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,2.13,2.79,2.02,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.35,0.0,1.44,1.52,0.0,0.0,1.16,1.39,0.0,1.39,0.0,0.0,1.34,1.31,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.19,0.0,0.94,0.89,0.0,0.83,0.0,1.04,0.98,0.0,0.94,0.0,0.91,1.13,0.0,0.93,0.0,0.0,0.0,0.85,0.0,0.76,0.0,0.0,0.0,0.0,0.78,0.0,0.71,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.58,0.55,0.0,0.44,0.0,0.0,0.46,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,3.85,3.61,2.42,2.27,1.83,1.64,1.56,1.64,1.6,1.37,1.36,1.22,1.2,0.0,1.03,1.03,0.93,0.96,0.92,0.78,0.81,0.79,0.76,0.72,0.69,0.71,0.68,0.78,0.72,0.65,0.65,0.75,0.61,0.62,0.55,0.65,0.58,0.64,0.58,0.61,0.6,0.56,0.57,0.53,0.56,0.54,0.6,0.49,0.52,0.49,0.54,0.52,0.5,0.5,0.51,0.46,0.48,0.48,0.47,0.46,0.44,0.44,0.44,0.46,0.43,1.11,0.0,0.0,100.01
10/15/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,2.13,2.72,2.01,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.36,0.0,1.42,1.51,0.0,0.0,1.15,1.36,0.0,1.4,0.0,0.0,1.33,1.31,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.19,0.0,0.93,0.89,0.0,0.83,0.0,1.04,0.98,0.0,0.93,0.0,0.91,1.11,0.0,0.94,0.0,0.0,0.0,0.86,0.0,0.76,0.0,0.0,0.0,0.0,0.78,0.0,0.71,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.57,0.55,0.0,0.44,0.0,0.0,0.47,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,3.92,3.61,2.43,2.26,0.0,1.65,1.53,1.59,1.57,1.39,1.37,1.19,1.19,0.0,1.02,1.04,0.93,0.95,0.93,0.78,0.81,0.79,0.78,0.73,0.69,0.72,0.68,0.77,0.72,0.65,0.64,0.74,0.61,0.62,0.55,0.65,0.57,0.64,0.56,0.62,0.61,0.55,0.56,0.53,0.57,0.56,0.6,0.49,0.52,0.49,0.54,0.53,0.5,0.5,0.51,0.45,0.49,0.49,0.47,0.46,0.43,0.44,0.44,0.46,0.42,1.11,1.92,0.0,99.99
10/18/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,0.0,2.13,2.71,1.97,0.0,1.39,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,1.35,0.0,1.42,1.51,0.0,0.0,1.16,1.37,0.0,1.42,0.0,0.0,1.31,1.31,0.0,0.0,0.0,0.0,0.0,1.26,0.0,1.23,0.0,0.95,0.88,0.0,0.81,0.0,1.03,0.98,0.0,0.94,0.0,0.91,1.12,0.0,0.94,0.0,0.0,0.0,0.85,0.0,0.76,0.0,0.0,0.0,0.0,0.78,0.0,0.72,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.57,0.55,0.0,0.44,0.0,0.0,0.47,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,3.96,3.58,2.4,2.31,0.0,1.64,1.53,1.58,1.64,1.42,1.43,1.19,1.17,0.0,1.02,1.06,0.91,0.96,0.93,0.78,0.82,0.82,0.79,0.72,0.69,0.71,0.66,0.76,0.7,0.64,0.63,0.74,0.61,0.61,0.54,0.67,0.56,0.63,0.56,0.62,0.62,0.57,0.56,0.52,0.55,0.55,0.58,0.48,0.52,0.48,0.54,0.53,0.5,0.49,0.5,0.45,0.49,0.48,0.48,0.47,0.43,0.45,0.44,0.45,0.42,1.15,1.92,0.0,99.98
10/19/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,2.13,2.75,1.97,0.0,1.43,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,1.36,0.0,1.42,1.51,0.0,0.0,1.16,1.37,0.0,1.42,0.0,0.0,1.31,1.3,0.0,0.0,0.0,0.0,0.0,1.24,0.0,1.24,0.0,0.94,0.88,0.0,0.81,0.0,1.02,0.97,0.0,0.94,0.0,0.91,1.13,0.0,0.94,0.0,0.0,0.0,0.84,0.0,0.74,0.0,0.0,0.0,0.0,0.78,0.0,0.73,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.55,0.6,0.0,0.43,0.0,0.0,0.47,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.56,2.43,2.35,0.0,1.64,1.52,1.57,1.7,1.4,1.43,1.19,1.17,0.0,1.04,1.07,0.9,0.96,0.92,0.77,0.82,0.81,0.78,0.71,0.68,0.71,0.65,0.76,0.68,0.67,0.63,0.74,0.59,0.6,0.54,0.66,0.56,0.6,0.56,0.62,0.62,0.57,0.55,0.52,0.55,0.55,0.57,0.48,0.52,0.47,0.54,0.53,0.49,0.48,0.5,0.45,0.48,0.48,0.48,0.47,0.43,0.45,0.44,0.45,0.42,1.16,1.91,0.0,100.01000000000002
10/20/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,2.13,2.75,1.97,0.0,1.43,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,1.36,0.0,1.42,1.51,0.0,0.0,1.16,1.37,0.0,1.42,0.0,0.0,1.31,1.3,0.0,0.0,0.0,0.0,0.0,1.24,0.0,1.24,0.0,0.94,0.88,0.0,0.81,0.0,1.02,0.97,0.0,0.94,0.0,0.91,1.13,0.0,0.94,0.0,0.0,0.0,0.84,0.0,0.74,0.0,0.0,0.0,0.0,0.78,0.0,0.73,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.55,0.6,0.0,0.43,0.0,0.0,0.47,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.56,2.43,2.35,0.0,1.64,1.52,1.57,1.7,1.4,1.43,1.19,1.17,0.0,1.04,1.07,0.9,0.96,0.92,0.77,0.82,0.81,0.78,0.71,0.68,0.71,0.65,0.76,0.68,0.67,0.63,0.74,0.59,0.6,0.54,0.66,0.56,0.6,0.56,0.62,0.62,0.57,0.55,0.52,0.55,0.55,0.57,0.48,0.52,0.47,0.54,0.53,0.49,0.48,0.5,0.45,0.48,0.48,0.48,0.47,0.43,0.45,0.44,0.45,0.42,1.16,1.91,0.0,100.01000000000002
10/21/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,2.1,2.76,1.97,0.0,1.42,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.36,0.0,1.43,1.51,0.0,0.0,1.15,1.38,0.0,1.42,0.0,0.0,1.31,1.31,0.0,0.0,0.0,0.0,0.0,1.23,0.0,1.25,0.0,0.95,0.88,0.0,0.81,0.0,1.02,0.97,0.0,0.96,0.0,0.89,1.13,0.0,0.94,0.0,0.0,0.0,0.85,0.0,0.74,0.0,0.0,0.0,0.0,0.78,0.0,0.73,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.55,0.59,0.0,0.42,0.0,0.0,0.46,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.56,2.42,2.31,0.0,1.64,1.51,1.62,1.69,1.39,1.43,1.2,1.17,0.0,1.06,1.09,0.9,0.96,0.92,0.78,0.83,0.83,0.78,0.7,0.68,0.71,0.66,0.77,0.69,0.66,0.62,0.72,0.61,0.61,0.55,0.68,0.57,0.6,0.56,0.63,0.62,0.58,0.55,0.52,0.54,0.53,0.57,0.48,0.51,0.47,0.54,0.53,0.49,0.47,0.49,0.44,0.49,0.48,0.48,0.45,0.43,0.46,0.43,0.44,0.41,1.17,1.9,0.0,100.02
10/22/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,2.15,2.79,1.97,0.0,1.42,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.36,0.0,1.42,1.53,0.0,0.0,1.14,1.37,0.0,1.42,0.0,0.0,1.32,1.31,0.0,0.0,0.0,0.0,0.0,1.23,0.0,1.24,0.0,0.95,0.88,0.0,0.82,0.0,1.02,0.95,0.0,0.96,0.0,0.89,1.13,0.0,0.94,0.0,0.0,0.0,0.84,0.0,0.74,0.0,0.0,0.0,0.0,0.79,0.0,0.73,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.55,0.59,0.0,0.42,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,4.05,3.57,2.42,2.31,0.0,1.64,1.52,1.62,1.68,1.4,1.46,1.21,1.18,0.0,1.05,1.08,0.92,0.96,0.91,0.79,0.83,0.82,0.77,0.68,0.67,0.7,0.67,0.76,0.7,0.67,0.62,0.72,0.6,0.61,0.54,0.68,0.58,0.6,0.57,0.62,0.61,0.57,0.55,0.52,0.54,0.53,0.58,0.48,0.51,0.47,0.52,0.53,0.48,0.48,0.49,0.44,0.47,0.48,0.47,0.45,0.43,0.46,0.43,0.44,0.41,1.18,1.88,0.0,100.01
10/25/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,2.15,2.78,1.95,0.0,1.41,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.36,0.0,1.43,1.5,0.0,0.0,1.15,1.37,0.0,1.43,0.0,0.0,1.31,1.3,0.0,0.0,0.0,0.0,0.0,1.23,0.0,1.24,0.0,0.94,0.89,0.0,0.82,0.0,1.01,0.96,0.0,0.95,0.0,0.89,1.13,0.0,0.94,0.0,0.0,0.0,0.85,0.0,0.77,0.0,0.0,0.0,0.0,0.77,0.0,0.73,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.55,0.6,0.0,0.43,0.0,0.0,0.46,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,4.03,3.59,2.42,2.31,0.0,1.63,1.5,1.61,1.68,1.42,1.45,1.2,1.17,0.0,1.06,1.06,0.9,0.96,0.89,0.78,0.82,0.82,0.77,0.68,0.68,0.71,0.66,0.76,0.7,0.66,0.62,0.71,0.6,0.61,0.54,0.67,0.58,0.61,0.57,0.63,0.61,0.57,0.55,0.53,0.55,0.52,0.57,0.47,0.52,0.47,0.54,0.52,0.49,0.49,0.5,0.44,0.48,0.48,0.47,0.45,0.43,0.45,0.43,0.44,0.42,1.17,1.89,0.0,100.0
10/26/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,2.15,2.78,1.91,0.0,1.37,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.32,0.0,1.42,1.55,0.0,0.0,1.14,1.38,0.0,1.45,0.0,0.0,1.32,1.3,0.0,0.0,0.0,0.0,0.0,1.26,0.0,1.24,0.0,0.95,0.86,0.0,0.81,0.0,1.01,0.95,0.0,0.96,0.0,0.89,1.2,0.0,0.95,0.0,0.0,0.0,0.85,0.0,0.76,0.0,0.0,0.0,0.0,0.79,0.0,0.72,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.54,0.6,0.0,0.43,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,4.03,3.58,2.43,2.3,0.0,1.64,1.54,1.61,1.61,1.45,1.44,1.2,1.19,0.0,1.08,1.09,0.91,0.97,0.92,0.74,0.82,0.8,0.77,0.68,0.65,0.71,0.66,0.75,0.68,0.66,0.62,0.68,0.61,0.61,0.54,0.68,0.58,0.6,0.56,0.63,0.63,0.56,0.56,0.53,0.54,0.51,0.56,0.48,0.51,0.48,0.54,0.54,0.49,0.5,0.5,0.44,0.48,0.48,0.48,0.45,0.44,0.44,0.43,0.43,0.41,1.19,1.89,0.0,100.00000000000004
10/27/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,2.15,2.78,1.91,0.0,1.37,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.32,0.0,1.42,1.55,0.0,0.0,1.14,1.38,0.0,1.45,0.0,0.0,1.32,1.3,0.0,0.0,0.0,0.0,0.0,1.26,0.0,1.24,0.0,0.95,0.86,0.0,0.81,0.0,1.01,0.95,0.0,0.96,0.0,0.89,1.2,0.0,0.95,0.0,0.0,0.0,0.85,0.0,0.76,0.0,0.0,0.0,0.0,0.79,0.0,0.72,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.54,0.6,0.0,0.43,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,4.03,3.58,2.43,2.3,0.0,1.64,1.54,1.61,1.61,1.45,1.44,1.2,1.19,0.0,1.08,1.09,0.91,0.97,0.92,0.74,0.82,0.8,0.77,0.68,0.65,0.71,0.66,0.75,0.68,0.66,0.62,0.68,0.61,0.61,0.54,0.68,0.58,0.6,0.56,0.63,0.63,0.56,0.56,0.53,0.54,0.51,0.56,0.48,0.51,0.48,0.54,0.54,0.49,0.5,0.5,0.44,0.48,0.48,0.48,0.45,0.44,0.44,0.43,0.43,0.41,1.19,1.89,0.0,100.00000000000004
10/28/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,2.15,2.78,1.91,0.0,1.37,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.32,0.0,1.42,1.55,0.0,0.0,1.14,1.38,0.0,1.45,0.0,0.0,1.32,1.3,0.0,0.0,0.0,0.0,0.0,1.26,0.0,1.24,0.0,0.95,0.86,0.0,0.81,0.0,1.01,0.95,0.0,0.96,0.0,0.89,1.2,0.0,0.95,0.0,0.0,0.0,0.85,0.0,0.76,0.0,0.0,0.0,0.0,0.79,0.0,0.72,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.54,0.6,0.0,0.43,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,4.03,3.58,2.43,2.3,0.0,1.64,1.54,1.61,1.61,1.45,1.44,1.2,1.19,0.0,1.08,1.09,0.91,0.97,0.92,0.74,0.82,0.8,0.77,0.68,0.65,0.71,0.66,0.75,0.68,0.66,0.62,0.68,0.61,0.61,0.54,0.68,0.58,0.6,0.56,0.63,0.63,0.56,0.56,0.53,0.54,0.51,0.56,0.48,0.51,0.48,0.54,0.54,0.49,0.5,0.5,0.44,0.48,0.48,0.48,0.45,0.44,0.44,0.43,0.43,0.41,1.19,1.89,0.0,100.00000000000004
10/29/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,2.16,2.8,1.96,0.0,1.37,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.33,0.0,1.42,1.55,0.0,0.0,1.15,1.37,0.0,1.45,0.0,0.0,1.31,1.3,0.0,0.0,0.0,0.0,0.0,1.24,0.0,1.26,0.0,0.96,0.92,0.0,0.81,0.0,1.0,0.95,0.0,0.96,0.0,0.89,1.18,0.0,0.95,0.0,0.0,0.0,0.87,0.0,0.76,0.0,0.0,0.0,0.0,0.78,0.0,0.72,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.55,0.6,0.0,0.42,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,4.03,3.59,2.31,2.24,0.0,1.64,1.54,1.63,1.68,1.44,1.44,1.2,1.19,0.0,1.09,1.09,0.9,0.97,0.93,0.73,0.82,0.82,0.78,0.68,0.65,0.71,0.65,0.75,0.67,0.67,0.61,0.69,0.61,0.61,0.54,0.67,0.58,0.6,0.55,0.63,0.63,0.57,0.56,0.53,0.54,0.51,0.56,0.47,0.51,0.49,0.54,0.54,0.48,0.5,0.5,0.44,0.47,0.48,0.48,0.45,0.44,0.45,0.43,0.43,0.4,1.19,1.89,0.0,100.03000000000002
11/01/2021,11.04,3.99,2.8,3.17,2.86,3.26,2.28,2.64,1.93,1.97,1.67,1.45,1.46,1.49,1.45,1.19,1.31,1.3,0.95,1.25,1.43,1.18,0.78,1.1,0.92,1.05,0.96,0.99,1.03,0.78,0.84,1.06,1.04,0.73,0.81,0.76,0.91,0.89,1.0,0.87,0.81,0.81,0.8,0.0,0.75,0.79,0.9,0.72,0.78,0.78,0.76,0.62,0.63,0.7,0.68,0.6,0.59,0.65,0.62,0.66,0.66,0.66,0.56,0.62,0.0,0.62,0.75,0.53,0.53,0.56,0.5,0.5,0.35,0.46,0.48,0.44,0.53,0.51,0.49,0.47,0.46,0.44,0.39,0.39,0.4,0.4,0.37,0.38,0.39,0.37,0.46,0.3,0.27,0.06,0.29,0.27,0.29,0.21,0.1,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.16
11/02/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,2.21,2.7,1.94,0.0,1.24,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.26,0.0,1.42,1.58,0.0,0.0,1.13,1.33,0.0,1.5,0.0,0.0,1.32,1.32,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.29,0.0,0.97,0.94,0.0,0.82,0.0,0.99,0.96,0.0,0.98,0.0,0.91,1.14,0.0,0.93,0.0,0.0,0.0,0.84,0.0,0.79,0.0,0.0,0.0,0.0,0.81,0.0,0.72,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.51,0.6,0.0,0.42,0.0,0.0,0.44,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.78,2.4,2.03,0.0,1.68,1.68,1.63,1.61,1.46,1.43,1.18,1.17,0.0,1.14,1.13,0.93,0.98,0.94,0.78,0.82,0.86,0.82,0.68,0.63,0.69,0.68,0.74,0.64,0.59,0.64,0.55,0.61,0.61,0.54,0.67,0.61,0.61,0.56,0.64,0.65,0.67,0.56,0.53,0.52,0.52,0.55,0.47,0.5,0.5,0.51,0.53,0.49,0.5,0.5,0.44,0.49,0.47,0.46,0.45,0.44,0.46,0.41,0.42,0.41,1.03,1.91,0.0,99.98999999999998
11/03/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,2.21,2.7,1.94,0.0,1.24,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.26,0.0,1.42,1.58,0.0,0.0,1.13,1.33,0.0,1.5,0.0,0.0,1.32,1.32,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.29,0.0,0.97,0.94,0.0,0.82,0.0,0.99,0.96,0.0,0.98,0.0,0.91,1.14,0.0,0.93,0.0,0.0,0.0,0.84,0.0,0.79,0.0,0.0,0.0,0.0,0.81,0.0,0.72,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.51,0.6,0.0,0.42,0.0,0.0,0.44,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.78,2.4,2.03,0.0,1.68,1.68,1.63,1.61,1.46,1.43,1.18,1.17,0.0,1.14,1.13,0.93,0.98,0.94,0.78,0.82,0.86,0.82,0.68,0.63,0.69,0.68,0.74,0.64,0.59,0.64,0.55,0.61,0.61,0.54,0.67,0.61,0.61,0.56,0.64,0.65,0.67,0.56,0.53,0.52,0.52,0.55,0.47,0.5,0.5,0.51,0.53,0.49,0.5,0.5,0.44,0.49,0.47,0.46,0.45,0.44,0.46,0.41,0.42,0.41,1.03,1.91,0.0,99.98999999999998
