,VNA.DE,8801.T,DWNI.DE,16.HK,823.HK,SGRO.L,8802.T,1113.HK,8830.T,URW.AS,SCG.AX,LEG.DE,8951.T,1997.HK,AT1.DE,DXSDB.AX,MGR.AX,CAR.UN.TO,8952.T,SGP.AX,GFC.PA,SPSN.SW,8953.T,CAST.ST,3462.T,A17U.SI,17.HK,3283.T,C31.SI,GPT.AX,3281.T,C38U.SI,LAND.L,BALD B.ST,BLND.L,12.HK,8984.T,REI.UN.TO,83.HK,PSPN.SW,WDP.BR,H78.SI,SAGAB.ST,8954.T,UTG.L,101.HK,AED.BR,LI.PA,BBOX.L,DLN.L,KOJAMO.HE,AP.UN.TO,COFB.BR,SBB B.ST,M44U.SI,COV.PA,VCX.AX,8960.T,FABG.ST,3269.T,3003.T,TEG.DE,ENTRA.OL,ME8U.SI,GRT.UN.TO,HR.UN.TO,3249.T,MRL.MC,N2IU.SI,8955.T,AOX.DE,3309.T,COL.MC,3279.T,CAI.VI,1972.HK,SRU.UN.TO,FCR.UN.TO,3466.T,WIHL.ST,BYG.L,CHP.UN.TO,LMP.L,8804.T,3231.T,BUOU.SI,PHP.L,SAFE.L,ICAD.PA,8985.T,3471.T,GRI.L,U14.SI,WALL B.ST,AGR.L,ALLN.SW,3226.T,8972.T,8967.T,GPOR.L,GYC.DE,AZRG.TA,NYF.ST,ADJ.DE,C09.SI,3234.T,KLED.ST,14.HK,3292.T,AJBU.SI,T82U.SI,CSH.UN.TO,DIR-U.NE,SMU.UN.TO,SHB.L,HMSO.L,8964.T,3278.T,8986.T,TCN.TO,MOBN.SW,3295.T,3282.T,J69U.SI,SCP.AX,K71U.SI,8905.T,GMT.NZ,8976.T,8956.T,CLW.AX,HUFV A.ST,8963.T,IIP.UN.TO,NSR.AX,8987.T,3298.T,3296.T,NWH.UN.TO,KMP.UN.TO,8957.T,3481.T,CAPC.L,3453.T,SRE.L,PNDX B.ST,BWP.AX,CATE.ST,WKP.L,COREB.ST,WPR.AX,778.HK,MONT.BR,CUF.UN.TO,HMN.SI,3287.T,8961.T,8966.T,CRR.UN.TO,CQR.AX,INA.AX,C2PU.SI,KPG.NZ,BEI.UN.TO,WIR.U.TO,LXI.L,PCT.NZ,ECMPA.AS,8968.T,DEQ.DE,DIGS.L,XIOR.BR,CIP.AX,SHUR.BR,BTOU.SI,2778.HK,8958.T,8975.T,ATRLJ B.ST,CSH.L,HBRN.IR,EBOX.L,AUD,AX.UN.TO,DIOS.ST,BEFB.BR,PLAZ B.ST,JPY,EUR,AMOT.TA,CMW.AX,RET.BR,THRL.L,UKCM.L,IRES.IR,J85.SI,WHA.AS,ISN.SW,HABA.DE,NSI.AS,DXS.AX,MERY.PA,ESP.L,PCTN.L,XTSLA,4282.T,BCPT.L,777.DE,HLCL.L,CTY1S.HE,PRSR.L,ECMPA,D.UN.TO,PEAN.SW,CLI SP Equity,SGD,CLI.SI,HKD,GBP,NOK,SEK,LIC.AX,ABP.AX,CWBU.SI,ARF.AX,8977.T,2979.T,CIBUS.ST,AVN.AX,J91U.SI,ARG.NZ,SUM
09/06/2021,4.45,2.56,2.57,2.39,2.3,2.59,2.14,1.84,1.56,1.38,1.33,1.35,1.17,0.99,0.0,0.0,1.09,1.01,0.97,0.98,0.95,0.97,0.83,0.95,0.83,0.9,0.8,0.97,0.94,0.85,0.89,0.81,0.86,0.86,0.83,0.71,0.76,0.68,0.62,0.69,0.77,0.6,0.78,0.56,0.65,0.59,0.63,0.54,0.68,0.63,0.56,0.52,0.59,0.7,0.54,0.57,0.59,0.5,0.55,0.53,0.51,0.51,0.47,0.49,0.51,0.44,0.46,0.47,0.4,0.39,0.42,0.41,0.42,0.36,0.22,0.35,0.38,0.38,0.38,0.39,0.42,0.37,0.38,0.36,0.35,0.36,0.36,0.4,0.33,0.32,0.36,0.35,0.31,0.34,0.34,0.35,0.33,0.33,0.33,0.33,0.32,0.42,0.33,0.28,0.29,0.27,0.33,0.26,0.25,0.28,0.27,0.26,0.28,0.32,0.3,0.24,0.24,0.25,0.26,0.29,0.29,0.24,0.24,0.23,0.26,0.2,0.22,0.24,0.23,0.22,0.25,0.23,0.22,0.22,0.24,0.19,0.0,0.21,0.21,0.21,0.19,0.21,0.22,0.19,0.21,0.19,0.18,0.21,0.21,0.25,0.2,0.17,0.22,0.17,0.17,0.18,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.17,0.18,0.15,0.15,0.14,0.14,0.14,0.16,0.15,0.16,0.18,0.13,0.14,0.13,0.12,0.14,0.1,0.12,0.12,0.14,0.11,0.12,0.11,0.13,0.14,0.0,0.13,0.11,0.1,0.1,0.1,0.09,0.09,0.0,0.09,0.1,0.09,1.02,0.08,0.09,0.09,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.08
09/07/2021,4.41,2.63,2.56,2.37,2.28,2.58,2.19,1.82,1.62,1.34,1.34,1.34,1.18,1.01,0.0,0.0,1.09,1.02,0.97,0.99,0.95,0.96,0.83,0.93,0.83,0.91,0.8,0.97,0.92,0.87,0.9,0.81,0.87,0.85,0.83,0.7,0.78,0.68,0.61,0.68,0.77,0.59,0.78,0.56,0.65,0.59,0.63,0.54,0.68,0.63,0.56,0.52,0.58,0.7,0.54,0.55,0.6,0.5,0.55,0.53,0.52,0.5,0.47,0.49,0.51,0.44,0.46,0.47,0.41,0.39,0.42,0.41,0.4,0.35,0.22,0.34,0.38,0.38,0.38,0.38,0.42,0.37,0.38,0.36,0.36,0.36,0.36,0.41,0.32,0.32,0.36,0.36,0.31,0.33,0.34,0.35,0.33,0.32,0.33,0.33,0.32,0.42,0.33,0.28,0.29,0.27,0.33,0.26,0.25,0.28,0.27,0.27,0.29,0.32,0.3,0.24,0.24,0.25,0.26,0.29,0.29,0.24,0.24,0.23,0.27,0.2,0.22,0.24,0.23,0.22,0.25,0.22,0.23,0.22,0.24,0.19,0.0,0.21,0.21,0.21,0.19,0.21,0.22,0.19,0.21,0.18,0.18,0.21,0.21,0.25,0.2,0.17,0.22,0.17,0.17,0.18,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.17,0.18,0.15,0.16,0.14,0.14,0.14,0.16,0.15,0.16,0.18,0.13,0.13,0.13,0.12,0.13,0.1,0.12,0.12,0.0,0.11,0.12,0.11,0.13,0.18,0.0,0.13,0.11,0.1,0.1,0.1,0.1,0.09,0.0,0.09,0.1,0.09,1.02,0.0,0.1,0.09,0.0,0.0,0.0,1.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.06
09/08/2021,4.41,2.63,2.56,2.37,2.28,2.58,2.19,1.82,1.62,1.34,1.34,1.34,1.18,1.01,0.0,0.0,1.09,1.02,0.97,0.99,0.95,0.96,0.83,0.93,0.83,0.91,0.8,0.97,0.92,0.87,0.9,0.81,0.87,0.85,0.83,0.7,0.78,0.68,0.61,0.68,0.77,0.59,0.78,0.56,0.65,0.59,0.63,0.54,0.68,0.63,0.56,0.52,0.58,0.7,0.54,0.55,0.6,0.5,0.55,0.53,0.52,0.5,0.47,0.49,0.51,0.44,0.46,0.47,0.41,0.39,0.42,0.41,0.4,0.35,0.22,0.34,0.38,0.38,0.38,0.38,0.42,0.37,0.38,0.36,0.36,0.36,0.36,0.41,0.32,0.32,0.36,0.36,0.31,0.33,0.34,0.35,0.33,0.32,0.33,0.33,0.32,0.42,0.33,0.28,0.29,0.27,0.33,0.26,0.25,0.28,0.27,0.27,0.29,0.32,0.3,0.24,0.24,0.25,0.26,0.29,0.29,0.24,0.24,0.23,0.27,0.2,0.22,0.24,0.23,0.22,0.25,0.22,0.23,0.22,0.24,0.19,0.0,0.21,0.21,0.21,0.19,0.21,0.22,0.19,0.21,0.18,0.18,0.21,0.21,0.25,0.2,0.17,0.22,0.17,0.17,0.18,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.17,0.18,0.15,0.16,0.14,0.14,0.14,0.16,0.15,0.16,0.18,0.13,0.13,0.13,0.12,0.13,0.1,0.12,0.12,0.0,0.11,0.12,0.11,0.13,0.18,0.0,0.13,0.11,0.1,0.1,0.1,0.1,0.09,0.0,0.09,0.1,0.09,1.02,0.0,0.1,0.09,0.0,0.0,0.0,1.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.06
09/09/2021,4.39,2.71,2.57,2.4,2.29,2.56,2.23,1.78,1.68,1.35,1.36,1.32,1.2,1.01,0.0,0.0,1.09,1.02,0.99,0.99,0.94,0.96,0.85,0.94,0.84,0.91,0.8,0.99,0.94,0.87,0.9,0.82,0.87,0.86,0.83,0.7,0.79,0.68,0.61,0.68,0.77,0.59,0.8,0.57,0.65,0.58,0.62,0.54,0.68,0.64,0.56,0.52,0.58,0.7,0.54,0.55,0.6,0.51,0.55,0.54,0.54,0.49,0.47,0.48,0.51,0.45,0.46,0.47,0.41,0.39,0.42,0.41,0.4,0.35,0.22,0.34,0.38,0.38,0.39,0.38,0.42,0.38,0.38,0.37,0.37,0.36,0.36,0.4,0.32,0.33,0.36,0.41,0.32,0.33,0.34,0.35,0.33,0.33,0.33,0.33,0.31,0.42,0.33,0.27,0.29,0.27,0.34,0.26,0.26,0.28,0.27,0.27,0.29,0.32,0.29,0.23,0.24,0.25,0.26,0.29,0.28,0.24,0.24,0.23,0.27,0.21,0.22,0.24,0.23,0.22,0.25,0.23,0.23,0.22,0.24,0.19,0.0,0.21,0.21,0.21,0.19,0.21,0.22,0.19,0.21,0.18,0.18,0.21,0.21,0.26,0.2,0.17,0.21,0.17,0.17,0.18,0.17,0.16,0.16,0.17,0.17,0.17,0.16,0.18,0.18,0.15,0.16,0.14,0.14,0.14,0.16,0.15,0.16,0.18,0.13,0.14,0.13,0.12,0.13,0.1,0.12,0.12,0.0,0.11,0.12,0.11,0.13,0.18,0.0,0.13,0.11,0.1,0.1,0.1,0.1,0.09,0.08,0.09,0.1,0.09,1.03,0.0,0.1,0.09,0.0,0.0,0.0,1.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.54999999999998
09/10/2021,4.34,2.71,2.58,2.39,2.28,2.56,2.23,1.77,1.68,1.35,1.34,1.32,1.21,1.04,0.0,0.0,1.08,1.0,0.99,0.99,0.94,0.96,0.84,0.95,0.83,0.91,0.79,0.99,0.93,0.89,0.89,0.81,0.87,0.85,0.82,0.69,0.8,0.68,0.6,0.67,0.76,0.66,0.79,0.57,0.64,0.58,0.61,0.54,0.67,0.63,0.55,0.51,0.57,0.69,0.54,0.55,0.59,0.51,0.54,0.53,0.54,0.49,0.47,0.48,0.51,0.44,0.46,0.46,0.41,0.39,0.42,0.41,0.4,0.35,0.22,0.34,0.38,0.37,0.38,0.38,0.42,0.37,0.38,0.38,0.37,0.36,0.36,0.4,0.32,0.33,0.35,0.4,0.32,0.33,0.34,0.35,0.33,0.32,0.33,0.33,0.31,0.42,0.32,0.27,0.29,0.27,0.33,0.26,0.26,0.28,0.27,0.26,0.29,0.32,0.29,0.23,0.24,0.25,0.26,0.28,0.28,0.24,0.24,0.23,0.26,0.2,0.22,0.24,0.23,0.21,0.25,0.22,0.23,0.21,0.24,0.19,0.0,0.2,0.21,0.21,0.19,0.21,0.22,0.19,0.21,0.18,0.18,0.21,0.21,0.25,0.19,0.17,0.21,0.16,0.17,0.18,0.16,0.15,0.16,0.17,0.17,0.17,0.16,0.17,0.18,0.15,0.16,0.15,0.14,0.14,0.16,0.15,0.16,0.18,0.13,0.13,0.13,0.12,0.13,0.1,0.12,0.12,0.0,0.11,0.12,0.11,0.13,0.18,0.0,0.13,0.11,0.1,0.1,0.1,0.1,0.0,0.08,0.09,0.1,0.09,1.03,0.0,0.09,0.09,0.0,0.0,0.0,1.07,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.08
09/13/2021,4.34,2.74,2.6,2.43,2.27,2.57,2.28,1.78,1.74,1.34,1.31,1.33,1.19,1.07,0.0,0.0,1.06,1.02,1.0,0.97,0.94,0.95,0.82,0.92,0.83,0.9,0.8,0.97,0.93,0.87,0.88,0.8,0.85,0.83,0.81,0.69,0.8,0.69,0.61,0.68,0.76,0.68,0.77,0.57,0.63,0.57,0.61,0.52,0.68,0.63,0.55,0.51,0.57,0.7,0.53,0.54,0.58,0.51,0.53,0.54,0.55,0.49,0.46,0.48,0.52,0.45,0.46,0.45,0.4,0.39,0.42,0.41,0.4,0.36,0.22,0.34,0.38,0.38,0.39,0.37,0.41,0.37,0.38,0.39,0.38,0.35,0.36,0.39,0.32,0.33,0.36,0.41,0.31,0.32,0.35,0.35,0.33,0.33,0.33,0.32,0.31,0.43,0.32,0.27,0.28,0.27,0.33,0.26,0.25,0.28,0.27,0.27,0.29,0.33,0.29,0.23,0.24,0.25,0.26,0.29,0.27,0.24,0.24,0.22,0.26,0.2,0.23,0.24,0.24,0.22,0.25,0.22,0.23,0.22,0.24,0.19,0.0,0.21,0.21,0.21,0.19,0.21,0.21,0.19,0.21,0.18,0.18,0.2,0.2,0.25,0.19,0.17,0.21,0.16,0.17,0.18,0.17,0.16,0.16,0.17,0.17,0.17,0.16,0.18,0.18,0.15,0.15,0.14,0.14,0.14,0.17,0.15,0.16,0.17,0.12,0.14,0.13,0.12,0.13,0.1,0.11,0.12,0.0,0.11,0.11,0.11,0.12,0.18,0.0,0.13,0.11,0.1,0.1,0.1,0.09,0.08,0.0,0.09,0.09,0.09,1.03,0.08,0.09,0.09,0.0,0.0,0.08,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.08
09/14/2021,4.3,2.8,2.61,2.47,2.28,2.56,2.31,1.82,1.76,1.29,1.32,1.32,1.19,1.06,0.0,0.0,1.06,1.01,0.99,0.97,0.92,0.93,0.83,0.92,0.82,0.92,0.8,0.98,0.93,0.87,0.87,0.81,0.84,0.83,0.8,0.7,0.81,0.69,0.61,0.67,0.76,0.68,0.77,0.57,0.63,0.57,0.61,0.5,0.68,0.62,0.55,0.5,0.57,0.72,0.55,0.54,0.58,0.51,0.54,0.54,0.56,0.49,0.46,0.49,0.52,0.44,0.46,0.44,0.42,0.39,0.41,0.41,0.39,0.35,0.22,0.34,0.38,0.38,0.39,0.37,0.4,0.37,0.37,0.4,0.39,0.36,0.36,0.38,0.32,0.33,0.36,0.4,0.32,0.32,0.34,0.34,0.33,0.32,0.33,0.32,0.31,0.43,0.33,0.26,0.29,0.28,0.33,0.27,0.26,0.28,0.27,0.26,0.29,0.32,0.29,0.22,0.24,0.25,0.26,0.29,0.27,0.24,0.24,0.23,0.26,0.21,0.23,0.24,0.23,0.21,0.25,0.21,0.23,0.22,0.24,0.19,0.0,0.21,0.21,0.21,0.19,0.21,0.21,0.19,0.22,0.18,0.18,0.19,0.2,0.25,0.19,0.17,0.21,0.16,0.16,0.18,0.17,0.16,0.16,0.17,0.17,0.17,0.16,0.17,0.18,0.15,0.15,0.14,0.14,0.14,0.17,0.15,0.16,0.17,0.13,0.13,0.13,0.12,0.13,0.1,0.11,0.12,0.0,0.11,0.11,0.11,0.11,0.18,0.0,0.13,0.11,0.09,0.1,0.1,0.09,0.09,0.0,0.09,0.09,0.09,1.03,0.0,0.09,0.09,0.0,0.0,0.09,1.07,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.07999999999998
09/15/2021,4.3,2.8,2.61,2.47,2.28,2.56,2.31,1.82,1.76,1.29,1.32,1.32,1.19,1.06,0.0,0.0,1.06,1.01,0.99,0.97,0.92,0.93,0.83,0.92,0.82,0.92,0.8,0.98,0.93,0.87,0.87,0.81,0.84,0.83,0.8,0.7,0.81,0.69,0.61,0.67,0.76,0.68,0.77,0.57,0.63,0.57,0.61,0.5,0.68,0.62,0.55,0.5,0.57,0.72,0.55,0.54,0.58,0.51,0.54,0.54,0.56,0.49,0.46,0.49,0.52,0.44,0.46,0.44,0.42,0.39,0.41,0.41,0.39,0.35,0.22,0.34,0.38,0.38,0.39,0.37,0.4,0.37,0.37,0.4,0.39,0.36,0.36,0.38,0.32,0.33,0.36,0.4,0.32,0.32,0.34,0.34,0.33,0.32,0.33,0.32,0.31,0.43,0.33,0.26,0.29,0.28,0.33,0.27,0.26,0.28,0.27,0.26,0.29,0.32,0.29,0.22,0.24,0.25,0.26,0.29,0.27,0.24,0.24,0.23,0.26,0.21,0.23,0.24,0.23,0.21,0.25,0.21,0.23,0.22,0.24,0.19,0.0,0.21,0.21,0.21,0.19,0.21,0.21,0.19,0.22,0.18,0.18,0.19,0.2,0.25,0.19,0.17,0.21,0.16,0.16,0.18,0.17,0.16,0.16,0.17,0.17,0.17,0.16,0.17,0.18,0.15,0.15,0.14,0.14,0.14,0.17,0.15,0.16,0.17,0.13,0.13,0.13,0.12,0.13,0.1,0.11,0.12,0.0,0.11,0.11,0.11,0.11,0.18,0.0,0.13,0.11,0.09,0.1,0.1,0.09,0.09,0.0,0.09,0.09,0.09,1.03,0.0,0.09,0.09,0.0,0.0,0.09,1.07,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.07999999999998
09/16/2021,4.31,2.75,2.61,2.45,2.26,2.57,2.3,1.83,1.75,1.31,1.32,1.33,1.18,1.02,0.0,0.0,1.06,1.01,0.99,0.96,0.93,0.95,0.83,0.93,0.81,0.91,0.81,0.97,0.93,0.86,0.87,0.8,0.85,0.82,0.81,0.7,0.8,0.69,0.6,0.68,0.75,0.67,0.77,0.57,0.63,0.58,0.61,0.52,0.68,0.63,0.55,0.51,0.57,0.74,0.53,0.55,0.57,0.51,0.54,0.53,0.57,0.49,0.45,0.48,0.52,0.45,0.46,0.44,0.41,0.39,0.41,0.42,0.41,0.36,0.22,0.34,0.38,0.38,0.39,0.37,0.4,0.37,0.38,0.4,0.39,0.35,0.36,0.39,0.32,0.33,0.36,0.4,0.32,0.32,0.34,0.35,0.33,0.32,0.33,0.33,0.31,0.42,0.33,0.27,0.3,0.28,0.33,0.26,0.26,0.28,0.27,0.26,0.29,0.32,0.29,0.23,0.25,0.25,0.25,0.29,0.28,0.24,0.25,0.22,0.26,0.2,0.23,0.24,0.24,0.21,0.25,0.22,0.23,0.22,0.24,0.19,0.0,0.21,0.21,0.21,0.19,0.21,0.21,0.19,0.22,0.18,0.18,0.2,0.2,0.26,0.19,0.17,0.21,0.16,0.16,0.18,0.17,0.16,0.16,0.17,0.17,0.17,0.16,0.18,0.18,0.15,0.15,0.0,0.14,0.14,0.17,0.15,0.16,0.17,0.12,0.13,0.13,0.12,0.13,0.1,0.11,0.12,0.0,0.11,0.11,0.11,0.11,0.15,0.0,0.13,0.11,0.09,0.1,0.1,0.09,0.0,0.0,0.09,0.1,0.09,1.02,0.0,0.1,0.09,0.0,0.0,0.09,1.09,0.08,0.0,0.0,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.09
09/17/2021,4.34,2.77,2.62,2.4,2.25,2.58,2.3,1.82,1.77,1.29,1.35,1.32,1.19,1.01,0.0,0.0,1.07,1.0,1.0,0.97,0.92,0.94,0.84,0.92,0.83,0.91,0.79,0.98,0.93,0.87,0.88,0.8,0.83,0.82,0.8,0.69,0.81,0.68,0.6,0.67,0.76,0.65,0.78,0.58,0.63,0.57,0.61,0.51,0.68,0.63,0.55,0.51,0.57,0.74,0.54,0.55,0.58,0.52,0.53,0.54,0.57,0.49,0.45,0.48,0.52,0.45,0.46,0.45,0.41,0.4,0.41,0.42,0.41,0.36,0.22,0.34,0.38,0.38,0.4,0.37,0.4,0.37,0.38,0.4,0.39,0.36,0.36,0.39,0.32,0.33,0.35,0.4,0.31,0.32,0.34,0.35,0.33,0.32,0.33,0.33,0.31,0.42,0.34,0.26,0.3,0.28,0.33,0.25,0.26,0.28,0.27,0.26,0.29,0.32,0.29,0.23,0.25,0.25,0.26,0.3,0.28,0.24,0.25,0.22,0.26,0.2,0.23,0.25,0.24,0.22,0.25,0.22,0.23,0.22,0.24,0.19,0.0,0.21,0.21,0.21,0.19,0.21,0.21,0.19,0.22,0.18,0.18,0.19,0.2,0.26,0.19,0.17,0.21,0.17,0.16,0.18,0.17,0.16,0.16,0.17,0.17,0.17,0.16,0.18,0.18,0.15,0.15,0.14,0.14,0.14,0.17,0.15,0.16,0.17,0.12,0.13,0.13,0.12,0.13,0.1,0.11,0.12,0.0,0.11,0.11,0.11,0.11,0.17,0.08,0.13,0.11,0.09,0.1,0.1,0.1,0.0,0.0,0.09,0.09,0.09,1.04,0.0,0.09,0.09,0.0,0.0,0.09,1.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.18
09/20/2021,4.36,2.65,2.64,2.36,2.2,2.58,2.28,1.73,1.73,1.3,1.39,1.32,1.21,1.01,0.0,0.0,1.1,1.01,1.0,1.0,0.92,0.94,0.84,0.92,0.83,0.92,0.78,0.99,0.0,0.88,0.88,0.88,0.83,0.83,0.8,0.69,0.81,0.69,0.59,0.67,0.76,0.66,0.78,0.58,0.63,0.56,0.6,0.51,0.68,0.62,0.54,0.51,0.57,0.74,0.55,0.55,0.58,0.51,0.53,0.54,0.55,0.48,0.46,0.48,0.53,0.45,0.45,0.45,0.42,0.4,0.41,0.43,0.41,0.37,0.22,0.33,0.39,0.38,0.39,0.37,0.4,0.37,0.38,0.39,0.37,0.36,0.36,0.39,0.33,0.33,0.36,0.39,0.32,0.32,0.34,0.35,0.34,0.33,0.33,0.33,0.31,0.43,0.33,0.25,0.31,0.27,0.33,0.25,0.26,0.28,0.27,0.26,0.3,0.33,0.29,0.22,0.25,0.25,0.26,0.3,0.28,0.24,0.24,0.22,0.27,0.2,0.22,0.24,0.24,0.22,0.25,0.21,0.23,0.22,0.24,0.19,0.0,0.21,0.22,0.22,0.19,0.21,0.21,0.19,0.22,0.18,0.18,0.2,0.2,0.26,0.19,0.17,0.21,0.17,0.16,0.18,0.17,0.16,0.16,0.17,0.17,0.17,0.16,0.18,0.18,0.15,0.15,0.14,0.14,0.14,0.17,0.15,0.16,0.17,0.13,0.13,0.13,0.12,0.13,0.1,0.11,0.12,0.0,0.12,0.11,0.11,0.11,0.16,0.0,0.13,0.11,0.09,0.1,0.1,0.09,0.0,0.0,0.09,0.1,0.09,1.05,0.0,0.09,0.09,0.0,0.0,0.09,1.07,0.0,0.0,0.09,0.0,0.0,0.0,0.64,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.99
09/21/2021,4.35,2.53,2.02,2.34,2.17,2.51,2.21,1.42,1.72,1.27,1.37,1.31,1.18,0.95,0.0,0.0,1.09,0.99,0.98,1.0,0.91,0.91,0.81,0.67,0.81,0.96,0.77,0.99,0.0,0.84,0.92,0.86,0.83,0.79,0.79,0.68,0.8,0.68,0.58,0.64,0.76,0.64,0.77,0.57,0.62,0.57,0.58,0.5,0.66,0.61,0.53,0.5,0.58,0.74,0.55,0.54,0.58,0.49,0.51,0.52,0.54,0.47,0.23,0.49,0.55,0.44,0.45,0.44,0.42,0.39,0.41,0.41,0.42,0.35,0.22,0.32,0.38,0.37,0.39,0.35,0.41,0.36,0.37,0.39,0.36,0.38,0.36,0.38,0.33,0.32,0.35,0.38,0.31,0.31,0.33,0.35,0.33,0.32,0.33,0.32,0.31,0.43,0.33,0.24,0.31,0.27,0.32,0.24,0.25,0.27,0.27,0.26,0.32,0.32,0.28,0.23,0.25,0.24,0.26,0.32,0.27,0.23,0.24,0.22,0.27,0.21,0.23,0.24,0.23,0.22,0.26,0.21,0.23,0.22,0.25,0.2,0.0,0.22,0.24,0.23,0.18,0.22,0.2,0.2,0.21,0.17,0.17,0.2,0.19,0.26,0.2,0.16,0.22,0.17,0.16,0.18,0.17,0.17,0.17,0.17,0.18,0.16,0.16,0.17,0.19,0.17,0.18,0.14,0.14,0.13,0.16,0.15,0.16,0.18,0.13,0.12,0.13,0.12,0.12,0.0,0.12,0.11,0.0,0.11,0.11,0.0,0.0,0.24,0.74,0.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.42,0.26,0.22,0.18,0.17,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,97.04
09/22/2021,4.35,2.53,2.02,2.34,2.17,2.51,2.21,1.42,1.72,1.27,1.37,1.31,1.18,0.95,0.0,0.0,1.09,0.99,0.98,1.0,0.91,0.91,0.81,0.67,0.81,0.96,0.77,0.99,0.0,0.84,0.92,0.86,0.83,0.79,0.79,0.68,0.8,0.68,0.58,0.64,0.76,0.64,0.77,0.57,0.62,0.57,0.58,0.5,0.66,0.61,0.53,0.5,0.58,0.74,0.55,0.54,0.58,0.49,0.51,0.52,0.54,0.47,0.23,0.49,0.55,0.44,0.45,0.44,0.42,0.39,0.41,0.41,0.42,0.35,0.22,0.32,0.38,0.37,0.39,0.35,0.41,0.36,0.37,0.39,0.36,0.38,0.36,0.38,0.33,0.32,0.35,0.38,0.31,0.31,0.33,0.35,0.33,0.32,0.33,0.32,0.31,0.43,0.33,0.24,0.31,0.27,0.32,0.24,0.25,0.27,0.27,0.26,0.32,0.32,0.28,0.23,0.25,0.24,0.26,0.32,0.27,0.23,0.24,0.22,0.27,0.21,0.23,0.24,0.23,0.22,0.26,0.21,0.23,0.22,0.25,0.2,0.0,0.22,0.24,0.23,0.18,0.22,0.2,0.2,0.21,0.17,0.17,0.2,0.19,0.26,0.2,0.16,0.22,0.17,0.16,0.18,0.17,0.17,0.17,0.17,0.18,0.16,0.16,0.17,0.19,0.17,0.18,0.14,0.14,0.13,0.16,0.15,0.16,0.18,0.13,0.12,0.13,0.12,0.12,0.0,0.12,0.11,0.0,0.11,0.11,0.0,0.0,0.24,0.74,0.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.42,0.26,0.22,0.18,0.17,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,97.03999999999999
