,BRK.B,JPM,JNJ,UNH,PG,BAC,CMCSA,XOM,INTC,VZ,PFE,KO,T,ABT,PEP,CSCO,WMT,ABBV,WFC,MRK,CVX,LLY,MDT,C,DIS,HON,QCOM,PM,NEE,ORCL,AMGN,MS,RTX,CAT,GS,IBM,BLK,MMM,TGT,CVS,SCHW,DE,ANTM,AXP,MO,CI,MDLZ,PLD,TFC,GILD,PNC,USB,DHR,TMUS,CME,UPS,DUK,GM,CSX,COP,UNP,FDX,COF,BMY,NSC,MMC,SO,APD,ITW,CB,BX,GE,D,WM,HCA,PGR,ETN,EMR,F,HUM,NOC,DOW,JCI,MU,EOG,GD,DD,LMT,TEL,TT,KMB,EXC,TROW,SLB,MET,AEP,PPG,PRU,BK,BIIB,TRV,PH,EBAY,ALL,SYY,SRE,STZ,WBA,GIS,XEL,CMI,CTSH,MAR,HPQ,KMI,AFL,ZBH,SWK,PCAR,PEG,ADI,KHC,KDP,VFC,DELL,AIG,RSG,LVS,SPG,BAX,MPC,ADM,ALXN,PSX,LUV,OTIS,WMB,MCK,LYB,KR,CBI.MI,RKT,BRK.A,PATH,4338.SR,AVGO,BDX,ICE,LHX,KKR,4340.SR,n/a,ADP,FIS,FCX,NEM,VMW,SUM
10/19/2021,3.7,3.51,3.31,2.85,2.53,2.34,2.02,1.67,1.58,1.57,1.87,1.59,1.42,1.63,1.57,1.62,1.51,1.55,1.37,1.4,1.36,1.62,1.31,1.08,0.0,1.17,1.2,1.16,1.19,1.12,0.94,1.13,0.93,0.84,1.02,0.91,0.94,0.82,0.89,0.83,0.81,0.77,0.67,0.73,0.67,0.53,0.63,0.72,0.56,0.66,0.59,0.56,0.75,0.56,0.53,0.51,0.58,0.46,0.54,0.54,0.52,0.46,0.54,1.08,0.46,0.58,0.51,0.43,0.48,0.51,0.62,0.42,0.46,0.47,0.49,0.41,0.49,0.46,0.37,0.38,0.39,0.34,0.39,0.3,0.29,0.35,0.29,0.31,0.36,0.34,0.34,0.35,0.37,0.28,0.3,0.32,0.27,0.3,0.32,0.37,0.29,0.28,0.36,0.29,0.28,0.29,0.25,0.27,0.26,0.27,0.25,0.29,0.13,0.27,0.23,0.25,0.23,0.23,0.21,0.23,0.63,0.18,0.18,0.18,0.19,0.17,0.19,0.14,0.16,0.14,0.14,0.12,0.0,0.11,0.11,0.14,0.11,0.12,0.1,0.11,0.0,0.02,0.01,0.0,0.0,0.7,0.27,0.24,0.17,0.13,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,100.04
10/20/2021,3.7,3.51,3.31,2.85,2.53,2.34,2.02,1.67,1.58,1.57,1.87,1.59,1.42,1.63,1.57,1.62,1.51,1.55,1.37,1.4,1.36,1.62,1.31,1.08,0.0,1.17,1.2,1.16,1.19,1.12,0.94,1.13,0.93,0.84,1.02,0.91,0.94,0.82,0.89,0.83,0.81,0.77,0.67,0.73,0.67,0.53,0.63,0.72,0.56,0.66,0.59,0.56,0.75,0.56,0.53,0.51,0.58,0.46,0.54,0.54,0.52,0.46,0.54,1.08,0.46,0.58,0.51,0.43,0.48,0.51,0.62,0.42,0.46,0.47,0.49,0.41,0.49,0.46,0.37,0.38,0.39,0.34,0.39,0.3,0.29,0.35,0.29,0.31,0.36,0.34,0.34,0.35,0.37,0.28,0.3,0.32,0.27,0.3,0.32,0.37,0.29,0.28,0.36,0.29,0.28,0.29,0.25,0.27,0.26,0.27,0.25,0.29,0.13,0.27,0.23,0.25,0.23,0.23,0.21,0.23,0.63,0.18,0.18,0.18,0.19,0.17,0.19,0.14,0.16,0.14,0.14,0.12,0.0,0.11,0.11,0.14,0.11,0.12,0.1,0.11,0.0,0.02,0.01,0.0,0.0,0.7,0.27,0.24,0.17,0.13,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,100.04
10/21/2021,3.7,3.51,3.31,2.85,2.53,2.34,2.02,1.67,1.58,1.57,1.87,1.59,1.42,1.63,1.57,1.62,1.51,1.55,1.37,1.4,1.36,1.62,1.31,1.08,0.0,1.17,1.2,1.16,1.19,1.12,0.94,1.13,0.93,0.84,1.02,0.91,0.94,0.82,0.89,0.83,0.81,0.77,0.67,0.73,0.67,0.53,0.63,0.72,0.56,0.66,0.59,0.56,0.75,0.56,0.53,0.51,0.58,0.46,0.54,0.54,0.52,0.46,0.54,1.08,0.46,0.58,0.51,0.43,0.48,0.51,0.62,0.42,0.46,0.47,0.49,0.41,0.49,0.46,0.37,0.38,0.39,0.34,0.39,0.3,0.29,0.35,0.29,0.31,0.36,0.34,0.34,0.35,0.37,0.28,0.3,0.32,0.27,0.3,0.32,0.37,0.29,0.28,0.36,0.29,0.28,0.29,0.25,0.27,0.26,0.27,0.25,0.29,0.13,0.27,0.23,0.25,0.23,0.23,0.21,0.23,0.63,0.18,0.18,0.18,0.19,0.17,0.19,0.14,0.16,0.14,0.14,0.12,0.0,0.11,0.11,0.14,0.11,0.12,0.1,0.11,0.0,0.02,0.01,0.0,0.0,0.7,0.27,0.24,0.17,0.13,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,100.04
10/22/2021,3.7,3.51,3.31,2.85,2.53,2.34,2.02,1.67,1.58,1.57,1.87,1.59,1.42,1.63,1.57,1.62,1.51,1.55,1.37,1.4,1.36,1.62,1.31,1.08,0.0,1.17,1.2,1.16,1.19,1.12,0.94,1.13,0.93,0.84,1.02,0.91,0.94,0.82,0.89,0.83,0.81,0.77,0.67,0.73,0.67,0.53,0.63,0.72,0.56,0.66,0.59,0.56,0.75,0.56,0.53,0.51,0.58,0.46,0.54,0.54,0.52,0.46,0.54,1.08,0.46,0.58,0.51,0.43,0.48,0.51,0.62,0.42,0.46,0.47,0.49,0.41,0.49,0.46,0.37,0.38,0.39,0.34,0.39,0.3,0.29,0.35,0.29,0.31,0.36,0.34,0.34,0.35,0.37,0.28,0.3,0.32,0.27,0.3,0.32,0.37,0.29,0.28,0.36,0.29,0.28,0.29,0.25,0.27,0.26,0.27,0.25,0.29,0.13,0.27,0.23,0.25,0.23,0.23,0.21,0.23,0.63,0.18,0.18,0.18,0.19,0.17,0.19,0.14,0.16,0.14,0.14,0.12,0.0,0.11,0.11,0.14,0.11,0.12,0.1,0.11,0.0,0.02,0.01,0.0,0.0,0.7,0.27,0.24,0.17,0.13,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,100.04
10/25/2021,3.7,3.51,3.31,2.85,2.53,2.34,2.02,1.67,1.58,1.57,1.87,1.59,1.42,1.63,1.57,1.62,1.51,1.55,1.37,1.4,1.36,1.62,1.31,1.08,0.0,1.17,1.2,1.16,1.19,1.12,0.94,1.13,0.93,0.84,1.02,0.91,0.94,0.82,0.89,0.83,0.81,0.77,0.67,0.73,0.67,0.53,0.63,0.72,0.56,0.66,0.59,0.56,0.75,0.56,0.53,0.51,0.58,0.46,0.54,0.54,0.52,0.46,0.54,1.08,0.46,0.58,0.51,0.43,0.48,0.51,0.62,0.42,0.46,0.47,0.49,0.41,0.49,0.46,0.37,0.38,0.39,0.34,0.39,0.3,0.29,0.35,0.29,0.31,0.36,0.34,0.34,0.35,0.37,0.28,0.3,0.32,0.27,0.3,0.32,0.37,0.29,0.28,0.36,0.29,0.28,0.29,0.25,0.27,0.26,0.27,0.25,0.29,0.13,0.27,0.23,0.25,0.23,0.23,0.21,0.23,0.63,0.18,0.18,0.18,0.19,0.17,0.19,0.14,0.16,0.14,0.14,0.12,0.0,0.11,0.11,0.14,0.11,0.12,0.1,0.11,0.0,0.02,0.01,0.0,0.0,0.7,0.27,0.24,0.17,0.13,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,100.04
10/26/2021,3.7,3.51,3.31,2.85,2.53,2.34,2.02,1.67,1.58,1.57,1.87,1.59,1.42,1.63,1.57,1.62,1.51,1.55,1.37,1.4,1.36,1.62,1.31,1.08,0.0,1.17,1.2,1.16,1.19,1.12,0.94,1.13,0.93,0.84,1.02,0.91,0.94,0.82,0.89,0.83,0.81,0.77,0.67,0.73,0.67,0.53,0.63,0.72,0.56,0.66,0.59,0.56,0.75,0.56,0.53,0.51,0.58,0.46,0.54,0.54,0.52,0.46,0.54,1.08,0.46,0.58,0.51,0.43,0.48,0.51,0.62,0.42,0.46,0.47,0.49,0.41,0.49,0.46,0.37,0.38,0.39,0.34,0.39,0.3,0.29,0.35,0.29,0.31,0.36,0.34,0.34,0.35,0.37,0.28,0.3,0.32,0.27,0.3,0.32,0.37,0.29,0.28,0.36,0.29,0.28,0.29,0.25,0.27,0.26,0.27,0.25,0.29,0.13,0.27,0.23,0.25,0.23,0.23,0.21,0.23,0.63,0.18,0.18,0.18,0.19,0.17,0.19,0.14,0.16,0.14,0.14,0.12,0.0,0.11,0.11,0.14,0.11,0.12,0.1,0.11,0.0,0.02,0.01,0.0,0.0,0.7,0.27,0.24,0.17,0.13,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,100.04
10/27/2021,3.7,3.51,3.31,2.85,2.53,2.34,2.02,1.67,1.58,1.57,1.87,1.59,1.42,1.63,1.57,1.62,1.51,1.55,1.37,1.4,1.36,1.62,1.31,1.08,0.0,1.17,1.2,1.16,1.19,1.12,0.94,1.13,0.93,0.84,1.02,0.91,0.94,0.82,0.89,0.83,0.81,0.77,0.67,0.73,0.67,0.53,0.63,0.72,0.56,0.66,0.59,0.56,0.75,0.56,0.53,0.51,0.58,0.46,0.54,0.54,0.52,0.46,0.54,1.08,0.46,0.58,0.51,0.43,0.48,0.51,0.62,0.42,0.46,0.47,0.49,0.41,0.49,0.46,0.37,0.38,0.39,0.34,0.39,0.3,0.29,0.35,0.29,0.31,0.36,0.34,0.34,0.35,0.37,0.28,0.3,0.32,0.27,0.3,0.32,0.37,0.29,0.28,0.36,0.29,0.28,0.29,0.25,0.27,0.26,0.27,0.25,0.29,0.13,0.27,0.23,0.25,0.23,0.23,0.21,0.23,0.63,0.18,0.18,0.18,0.19,0.17,0.19,0.14,0.16,0.14,0.14,0.12,0.0,0.11,0.11,0.14,0.11,0.12,0.1,0.11,0.0,0.02,0.01,0.0,0.0,0.7,0.27,0.24,0.17,0.13,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,100.04
10/28/2021,3.7,3.51,3.31,2.85,2.53,2.34,2.02,1.67,1.58,1.57,1.87,1.59,1.42,1.63,1.57,1.62,1.51,1.55,1.37,1.4,1.36,1.62,1.31,1.08,0.0,1.17,1.2,1.16,1.19,1.12,0.94,1.13,0.93,0.84,1.02,0.91,0.94,0.82,0.89,0.83,0.81,0.77,0.67,0.73,0.67,0.53,0.63,0.72,0.56,0.66,0.59,0.56,0.75,0.56,0.53,0.51,0.58,0.46,0.54,0.54,0.52,0.46,0.54,1.08,0.46,0.58,0.51,0.43,0.48,0.51,0.62,0.42,0.46,0.47,0.49,0.41,0.49,0.46,0.37,0.38,0.39,0.34,0.39,0.3,0.29,0.35,0.29,0.31,0.36,0.34,0.34,0.35,0.37,0.28,0.3,0.32,0.27,0.3,0.32,0.37,0.29,0.28,0.36,0.29,0.28,0.29,0.25,0.27,0.26,0.27,0.25,0.29,0.13,0.27,0.23,0.25,0.23,0.23,0.21,0.23,0.63,0.18,0.18,0.18,0.19,0.17,0.19,0.14,0.16,0.14,0.14,0.12,0.0,0.11,0.11,0.14,0.11,0.12,0.1,0.11,0.0,0.02,0.01,0.0,0.0,0.7,0.27,0.24,0.17,0.13,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,100.04
10/29/2021,3.54,3.59,3.12,2.7,2.49,2.36,1.88,1.83,1.59,1.56,1.77,1.5,1.41,1.54,1.52,1.51,1.43,1.4,1.4,1.39,1.44,1.46,1.24,1.04,0.0,1.08,1.07,1.08,1.13,1.07,0.89,1.04,0.95,0.77,0.93,0.91,0.84,0.74,0.82,0.82,0.82,0.69,0.67,0.73,0.62,0.5,0.6,0.68,0.57,0.64,0.61,0.58,0.72,0.53,0.51,0.49,0.55,0.51,0.49,0.67,0.94,0.39,0.53,0.96,0.43,0.56,0.48,0.42,0.43,0.47,0.59,0.41,0.43,0.46,0.46,0.39,0.44,0.41,0.41,0.37,0.38,0.31,0.36,0.29,0.34,0.34,0.26,0.6,0.33,0.3,0.33,0.35,0.33,0.3,0.29,0.3,0.25,0.3,0.3,0.31,0.28,0.26,0.32,0.28,0.28,0.29,0.25,0.25,0.27,0.25,0.24,0.29,0.0,0.24,0.24,0.23,0.22,0.21,0.1,0.23,0.66,0.18,0.18,0.17,0.2,0.17,0.18,0.11,0.16,0.29,0.14,0.12,0.0,0.11,0.11,0.13,0.12,0.11,0.09,0.1,0.0,0.02,0.01,0.0,0.0,1.38,0.52,0.47,0.32,0.25,0.0,0.44,0.31,0.28,0.17,0.16,0.04,100.01
11/01/2021,3.54,3.59,3.12,2.7,2.49,2.36,1.88,1.83,1.59,1.56,1.77,1.5,1.41,1.54,1.52,1.51,1.43,1.4,1.4,1.39,1.44,1.46,1.24,1.04,0.0,1.08,1.07,1.08,1.13,1.07,0.89,1.04,0.95,0.77,0.93,0.91,0.84,0.74,0.82,0.82,0.82,0.69,0.67,0.73,0.62,0.5,0.6,0.68,0.57,0.64,0.61,0.58,0.72,0.53,0.51,0.49,0.55,0.51,0.49,0.67,0.94,0.39,0.53,0.96,0.43,0.56,0.48,0.42,0.43,0.47,0.59,0.41,0.43,0.46,0.46,0.39,0.44,0.41,0.41,0.37,0.38,0.31,0.36,0.29,0.34,0.34,0.26,0.6,0.33,0.3,0.33,0.35,0.33,0.3,0.29,0.3,0.25,0.3,0.3,0.31,0.28,0.26,0.32,0.28,0.28,0.29,0.25,0.25,0.27,0.25,0.24,0.29,0.0,0.24,0.24,0.23,0.22,0.21,0.1,0.23,0.66,0.18,0.18,0.17,0.2,0.17,0.18,0.11,0.16,0.29,0.14,0.12,0.0,0.11,0.11,0.13,0.12,0.11,0.09,0.1,0.0,0.02,0.01,0.0,0.0,1.38,0.52,0.47,0.32,0.25,0.0,0.44,0.31,0.28,0.17,0.16,0.04,100.01
11/02/2021,3.54,3.59,3.12,2.7,2.49,2.36,1.88,1.83,1.59,1.56,1.77,1.5,1.41,1.54,1.52,1.51,1.43,1.4,1.4,1.39,1.44,1.46,1.24,1.04,0.0,1.08,1.07,1.08,1.13,1.07,0.89,1.04,0.95,0.77,0.93,0.91,0.84,0.74,0.82,0.82,0.82,0.69,0.67,0.73,0.62,0.5,0.6,0.68,0.57,0.64,0.61,0.58,0.72,0.53,0.51,0.49,0.55,0.51,0.49,0.67,0.94,0.39,0.53,0.96,0.43,0.56,0.48,0.42,0.43,0.47,0.59,0.41,0.43,0.46,0.46,0.39,0.44,0.41,0.41,0.37,0.38,0.31,0.36,0.29,0.34,0.34,0.26,0.6,0.33,0.3,0.33,0.35,0.33,0.3,0.29,0.3,0.25,0.3,0.3,0.31,0.28,0.26,0.32,0.28,0.28,0.29,0.25,0.25,0.27,0.25,0.24,0.29,0.0,0.24,0.24,0.23,0.22,0.21,0.1,0.23,0.66,0.18,0.18,0.17,0.2,0.17,0.18,0.11,0.16,0.29,0.14,0.12,0.0,0.11,0.11,0.13,0.12,0.11,0.09,0.1,0.0,0.02,0.01,0.0,0.0,1.38,0.52,0.47,0.32,0.25,0.0,0.44,0.31,0.28,0.17,0.16,0.04,100.01
11/03/2021,3.54,3.59,3.12,2.7,2.49,2.36,1.88,1.83,1.59,1.56,1.77,1.5,1.41,1.54,1.52,1.51,1.43,1.4,1.4,1.39,1.44,1.46,1.24,1.04,0.0,1.08,1.07,1.08,1.13,1.07,0.89,1.04,0.95,0.77,0.93,0.91,0.84,0.74,0.82,0.82,0.82,0.69,0.67,0.73,0.62,0.5,0.6,0.68,0.57,0.64,0.61,0.58,0.72,0.53,0.51,0.49,0.55,0.51,0.49,0.67,0.94,0.39,0.53,0.96,0.43,0.56,0.48,0.42,0.43,0.47,0.59,0.41,0.43,0.46,0.46,0.39,0.44,0.41,0.41,0.37,0.38,0.31,0.36,0.29,0.34,0.34,0.26,0.6,0.33,0.3,0.33,0.35,0.33,0.3,0.29,0.3,0.25,0.3,0.3,0.31,0.28,0.26,0.32,0.28,0.28,0.29,0.25,0.25,0.27,0.25,0.24,0.29,0.0,0.24,0.24,0.23,0.22,0.21,0.1,0.23,0.66,0.18,0.18,0.17,0.2,0.17,0.18,0.11,0.16,0.29,0.14,0.12,0.0,0.11,0.11,0.13,0.12,0.11,0.09,0.1,0.0,0.02,0.01,0.0,0.0,1.38,0.52,0.47,0.32,0.25,0.0,0.44,0.31,0.28,0.17,0.16,0.04,100.01
11/04/2021,3.54,3.59,3.12,2.7,2.49,2.36,1.88,1.83,1.59,1.56,1.77,1.5,1.41,1.54,1.52,1.51,1.43,1.4,1.4,1.39,1.44,1.46,1.24,1.04,0.0,1.08,1.07,1.08,1.13,1.07,0.89,1.04,0.95,0.77,0.93,0.91,0.84,0.74,0.82,0.82,0.82,0.69,0.67,0.73,0.62,0.5,0.6,0.68,0.57,0.64,0.61,0.58,0.72,0.53,0.51,0.49,0.55,0.51,0.49,0.67,0.94,0.39,0.53,0.96,0.43,0.56,0.48,0.42,0.43,0.47,0.59,0.41,0.43,0.46,0.46,0.39,0.44,0.41,0.41,0.37,0.38,0.31,0.36,0.29,0.34,0.34,0.26,0.6,0.33,0.3,0.33,0.35,0.33,0.3,0.29,0.3,0.25,0.3,0.3,0.31,0.28,0.26,0.32,0.28,0.28,0.29,0.25,0.25,0.27,0.25,0.24,0.29,0.0,0.24,0.24,0.23,0.22,0.21,0.1,0.23,0.66,0.18,0.18,0.17,0.2,0.17,0.18,0.11,0.16,0.29,0.14,0.12,0.0,0.11,0.11,0.13,0.12,0.11,0.09,0.1,0.0,0.02,0.01,0.0,0.0,1.38,0.52,0.47,0.32,0.25,0.0,0.44,0.31,0.28,0.17,0.16,0.04,100.01
11/05/2021,3.54,3.59,3.12,2.7,2.49,2.36,1.88,1.83,1.59,1.56,1.77,1.5,1.41,1.54,1.52,1.51,1.43,1.4,1.4,1.39,1.44,1.46,1.24,1.04,0.0,1.08,1.07,1.08,1.13,1.07,0.89,1.04,0.95,0.77,0.93,0.91,0.84,0.74,0.82,0.82,0.82,0.69,0.67,0.73,0.62,0.5,0.6,0.68,0.57,0.64,0.61,0.58,0.72,0.53,0.51,0.49,0.55,0.51,0.49,0.67,0.94,0.39,0.53,0.96,0.43,0.56,0.48,0.42,0.43,0.47,0.59,0.41,0.43,0.46,0.46,0.39,0.44,0.41,0.41,0.37,0.38,0.31,0.36,0.29,0.34,0.34,0.26,0.6,0.33,0.3,0.33,0.35,0.33,0.3,0.29,0.3,0.25,0.3,0.3,0.31,0.28,0.26,0.32,0.28,0.28,0.29,0.25,0.25,0.27,0.25,0.24,0.29,0.0,0.24,0.24,0.23,0.22,0.21,0.1,0.23,0.66,0.18,0.18,0.17,0.2,0.17,0.18,0.11,0.16,0.29,0.14,0.12,0.0,0.11,0.11,0.13,0.12,0.11,0.09,0.1,0.0,0.02,0.01,0.0,0.0,1.38,0.52,0.47,0.32,0.25,0.0,0.44,0.31,0.28,0.17,0.16,0.04,100.01
