,FXPO.L,JUP.L,TGS.OL,CHEMM.CO,PIA.MI,KARN.SW,ANIM.MI,DRX.L,EPR.OL,MONY.L,CMCX.L,TCAP.L,TWEKA.AS,DEC.L,VBK.DE,BRW.L,CATE.ST,AUSS.OL,DNORD.CO,BRG.OL,STG.CO,SQN.SW,BOY.L,RATO B.ST,ALTR.LS,UPONOR.HE,DAL.MI,PAY.L,DUST.ST,ARJO B.ST,TOKMAN.HE,HUBN.SW,ELK.OL,INSTAL.ST,DIC.DE,FKRFT.OL,IPS.PA,YIT.HE,MING.OL,T7O.IR,ABIO.PA,QDT.PA,BOBNN.SW,TTALO.HE,HHFA.DE,FAE.MC,MOZN.SW,PAAL B.CO,CBI.MI,CE2.DE,HBRN.IR,KOF.PA,CLG.L,VATN.SW,FKR.MI,LIO.L,ATS.VI,POLR.L,BEKB.BR,BONHR.OL,REG1V.HE,EUZ.DE,SMS.L,SBO.VI,DBG.PA,COTN.SW,IPX.L,MIPS.ST,ATEA.OL,AGK.L,CLI.L,PLAZ B.ST,LAGR B.ST,ZEHN.SW,TEP.L,GFT.DE,FM.MI,RWAY.MI,NCC.L,HFG.L,FDM.L,TROAX.ST,CRI.PA,ACAD.ST,LEO.ST,PZC.L,EFGN.SW,DMGT.L,IMPN.SW,NONG.OL,VERK.HE,XIOR.BR,LIAB.ST,EMIS.L,CHG.L,OBEL.BR,REC.BR,ROVIO.HE,ELG.DE,KAMUX.HE,DOM.MC,NICL.L,DANR.,IGD.MI,IR5B.IR,LUCE.L,DVO.L,ALIG.ST,DAN.MI,CEM.MI,MCM.MC,TNOM.HE,STCK.L,SBRE.L,KID.OL,INH.DE,BIOG B.ST,CTT.ST,ASC.MI,GLO.L,VLX.L,XPS.L,IGR.L,FFARM.AS,GBF.DE,JEN.DE,FAGR.BR,CRW.L,CSN.L,AAZ.L,CLIN.L,COR.LS,AKEL D.ST,CTH.L,SEM.LS,SBO.OL,LD.MI,SVEG.OL,WUW.DE,HLCL.L,ABG.OL,LTG.L,ZV.MI,RAIVV.HE,KMR.L,OKDBV.HE,YOU.L,MSON B.ST,ECR.MC,NRS.OL,KUD.SW,AVON.L,NNIT.CO,SQZ.L,IOM.L,FSJ.L,NUM.L,JHD.L,AMSC.OL,WisdomTree International MidCap Div ETF,AZA.ST,GVOLT.LS,BEIJ B.ST,BIDI11.SA,n/a,DOLE,DIM,GVMXX,TRMD A.CO,PNL.AS,BFF.MI,JM.ST,SON.LS,COFA.PA,KEMIRA.HE,RHIM.L,LAND.SW,BILI A.ST,DIOS.ST,AEDAS.MC,TFI.PA,REDD.L,SCYR.MC,CE.MI,NCC B.ST,NOBINA.ST,VSVS.L,DOM.L,UNIR.MI,LOOMIS.ST,PAG.L,SYDB.CO,ARBN.SW,MGNS.L,BEFB.BR,WAC.DE,CLAS B.ST,INWI.ST,MT.MI,SCF.MI,ECV.DE,TGYM.MI,BPSO.MI,SPNO.CO,LDA.MC,NELES.HE,PBB.DE,ORDI.AS,CAML.L,AR4.DE,CURY.L,HBH.DE,HOME.MC,NOBI.ST,TIFS.L,HILS.L,HAB,CKN.L,COOR.ST,SPI.VI,COK.DE,SOL.MI,MYCR.ST,BMAX.ST,AKTIA.HE,WKP.L,HEIJM.AS,PRT.MI,BONAV B.ST,HBM.DE,BEIA B.ST,IHP.L,AJB.L,FNAC.PA,IF.MI,SRP.L,ALMB.CO,SPT.L,ARL.DE,PAT.DE,WJG.L,TBCG.L,TYMN.L,ECMPA.AS,SEM.VI,CLA B.ST,GVS.MI,MARR.MI,APPS.MC,NOEJ.DE,MOL.MI,WHA.AS,KLR.L,COA.L,VOLO.ST,MUX.DE,DOV.MI,MGAM.L,WIN.L,SANT.DE,RCH.L,KIT.OL,GEN.L,BUFAB.ST,FNM.ST,PAF.L,NWG.ST,KNOW.ST,MTW.L,ARN.MI,ERM.L,MSLH.L,SL.MI,ESNT.L,FLS.CO,INS.DE,HOC.L,COIC.ST,HMS.ST,MAB1.L,MULTI.OL,MRN.PA,RNWH.L,IBST.L,STEM.L,JST.DE,LAT1V.HE,HABA.DE,OXIG.L,APH.L,CAV1V.HE,PDX.ST,SUM
09/30/2021,2.1,1.97,1.57,2.54,1.66,2.26,1.83,1.9,1.65,1.24,0.87,1.21,1.66,1.44,1.57,1.42,1.34,1.28,1.07,1.42,1.27,1.46,1.16,1.05,1.04,0.9,0.93,1.25,0.99,1.26,0.89,0.91,1.2,1.03,0.91,0.84,1.04,0.75,0.87,0.0,0.78,0.66,0.75,0.67,0.67,0.7,0.81,0.66,0.0,0.71,0.65,0.64,0.66,0.66,0.83,0.76,0.59,0.61,0.62,0.78,0.54,0.78,0.64,0.55,0.71,0.85,0.61,0.72,0.52,0.0,0.53,0.57,0.61,0.63,0.55,0.72,0.52,0.51,0.42,0.51,0.59,0.59,0.53,0.34,0.46,0.41,0.41,0.49,0.39,0.48,0.4,0.41,0.48,0.51,0.44,0.4,0.39,0.35,0.46,0.3,0.37,0.33,0.35,0.31,0.33,0.25,0.33,0.31,0.32,0.32,0.31,0.29,0.42,0.25,0.32,0.29,0.26,0.27,0.25,0.24,0.31,0.27,0.2,0.2,0.27,0.33,0.21,0.24,0.26,0.19,0.22,0.25,0.22,0.23,0.22,0.2,0.2,0.2,0.18,0.19,0.17,0.21,0.19,0.16,0.18,0.17,0.2,0.15,0.2,0.17,0.16,0.12,0.17,0.22,0.13,0.13,0.13,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/01/2021,2.1,1.99,1.67,2.49,1.66,2.22,1.86,1.95,1.66,1.29,0.9,1.24,1.66,1.47,1.63,1.43,1.31,1.3,1.09,1.41,1.25,1.43,1.16,1.03,1.06,0.89,0.94,1.26,0.99,1.23,0.91,0.92,1.2,0.97,0.95,0.87,1.05,0.76,0.9,0.0,0.78,0.66,0.75,0.67,0.67,0.72,0.81,0.65,0.0,0.73,0.65,0.63,0.66,0.67,0.82,0.74,0.58,0.6,0.62,0.78,0.53,0.72,0.63,0.58,0.71,0.8,0.6,0.68,0.51,0.0,0.54,0.57,0.58,0.62,0.55,0.73,0.53,0.51,0.42,0.52,0.59,0.57,0.54,0.34,0.45,0.42,0.42,0.49,0.39,0.48,0.39,0.41,0.47,0.51,0.46,0.4,0.39,0.35,0.45,0.3,0.38,0.33,0.35,0.34,0.33,0.25,0.34,0.31,0.32,0.32,0.32,0.29,0.42,0.25,0.32,0.29,0.26,0.27,0.25,0.24,0.3,0.28,0.21,0.21,0.28,0.32,0.21,0.25,0.26,0.19,0.23,0.25,0.22,0.23,0.22,0.19,0.17,0.2,0.18,0.2,0.17,0.21,0.19,0.16,0.18,0.17,0.2,0.14,0.2,0.18,0.16,0.12,0.17,0.23,0.13,0.14,0.14,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/04/2021,2.15,2.01,1.69,2.28,1.66,2.27,1.85,1.93,1.66,1.28,0.91,1.28,1.66,1.51,1.7,1.41,1.29,1.28,1.11,1.44,1.26,1.47,1.16,1.03,1.06,0.89,0.91,1.26,0.99,1.21,0.89,0.92,1.23,0.97,0.93,0.85,0.97,0.77,0.91,0.0,0.79,0.6,0.76,0.67,0.67,0.7,0.84,0.64,0.0,0.78,0.66,0.64,0.62,0.68,0.81,0.74,0.61,0.59,0.63,0.8,0.54,0.67,0.61,0.61,0.7,0.76,0.59,0.67,0.52,0.0,0.53,0.55,0.59,0.62,0.56,0.71,0.53,0.51,0.41,0.53,0.59,0.57,0.53,0.37,0.43,0.42,0.42,0.48,0.39,0.49,0.39,0.41,0.46,0.51,0.45,0.41,0.39,0.34,0.46,0.3,0.38,0.32,0.39,0.34,0.33,0.24,0.35,0.31,0.36,0.32,0.33,0.31,0.43,0.26,0.31,0.3,0.26,0.26,0.26,0.25,0.3,0.27,0.22,0.21,0.28,0.31,0.21,0.26,0.25,0.21,0.23,0.26,0.22,0.23,0.23,0.19,0.17,0.2,0.18,0.19,0.16,0.21,0.19,0.16,0.18,0.17,0.19,0.15,0.2,0.17,0.16,0.12,0.16,0.25,0.13,0.14,0.14,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/05/2021,2.1,1.98,1.75,2.3,1.64,2.3,1.83,1.96,1.67,1.27,0.89,1.23,1.63,1.55,1.69,1.41,1.34,1.29,1.12,1.47,1.24,1.44,1.11,1.03,1.04,0.9,0.9,1.28,0.98,1.21,0.89,0.95,1.24,0.97,0.94,0.87,0.99,0.76,0.93,0.0,0.75,0.64,0.76,0.67,0.68,0.69,0.85,0.65,0.0,0.76,0.64,0.62,0.59,0.69,0.81,0.74,0.59,0.59,0.61,0.8,0.53,0.69,0.61,0.61,0.68,0.78,0.6,0.68,0.52,0.0,0.54,0.57,0.57,0.63,0.57,0.72,0.53,0.51,0.41,0.52,0.59,0.57,0.53,0.37,0.44,0.42,0.41,0.49,0.39,0.51,0.39,0.41,0.47,0.52,0.44,0.41,0.39,0.34,0.46,0.3,0.37,0.32,0.39,0.34,0.33,0.24,0.34,0.3,0.35,0.31,0.34,0.3,0.43,0.26,0.3,0.3,0.26,0.26,0.25,0.25,0.28,0.28,0.22,0.21,0.28,0.3,0.21,0.26,0.25,0.21,0.22,0.27,0.22,0.23,0.22,0.2,0.17,0.21,0.18,0.19,0.17,0.2,0.19,0.16,0.18,0.17,0.19,0.15,0.19,0.17,0.16,0.12,0.16,0.24,0.11,0.14,0.14,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
10/06/2021,2.1,1.98,1.75,2.3,1.64,2.3,1.83,1.96,1.67,1.27,0.89,1.23,1.63,1.55,1.69,1.41,1.34,1.29,1.12,1.47,1.24,1.44,1.11,1.03,1.04,0.9,0.9,1.28,0.98,1.21,0.89,0.95,1.24,0.97,0.94,0.87,0.99,0.76,0.93,0.0,0.75,0.64,0.76,0.67,0.68,0.69,0.85,0.65,0.0,0.76,0.64,0.62,0.59,0.69,0.81,0.74,0.59,0.59,0.61,0.8,0.53,0.69,0.61,0.61,0.68,0.78,0.6,0.68,0.52,0.0,0.54,0.57,0.57,0.63,0.57,0.72,0.53,0.51,0.41,0.52,0.59,0.57,0.53,0.37,0.44,0.42,0.41,0.49,0.39,0.51,0.39,0.41,0.47,0.52,0.44,0.41,0.39,0.34,0.46,0.3,0.37,0.32,0.39,0.34,0.33,0.24,0.34,0.3,0.35,0.31,0.34,0.3,0.43,0.26,0.3,0.3,0.26,0.26,0.25,0.25,0.28,0.28,0.22,0.21,0.28,0.3,0.21,0.26,0.25,0.21,0.22,0.27,0.22,0.23,0.22,0.2,0.17,0.21,0.18,0.19,0.17,0.2,0.19,0.16,0.18,0.17,0.19,0.15,0.19,0.17,0.16,0.12,0.16,0.24,0.11,0.14,0.14,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
10/07/2021,2.1,1.98,1.75,2.3,1.64,2.3,1.83,1.96,1.67,1.27,0.89,1.23,1.63,1.55,1.69,1.41,1.34,1.29,1.12,1.47,1.24,1.44,1.11,1.03,1.04,0.9,0.9,1.28,0.98,1.21,0.89,0.95,1.24,0.97,0.94,0.87,0.99,0.76,0.93,0.0,0.75,0.64,0.76,0.67,0.68,0.69,0.85,0.65,0.0,0.76,0.64,0.62,0.59,0.69,0.81,0.74,0.59,0.59,0.61,0.8,0.53,0.69,0.61,0.61,0.68,0.78,0.6,0.68,0.52,0.0,0.54,0.57,0.57,0.63,0.57,0.72,0.53,0.51,0.41,0.52,0.59,0.57,0.53,0.37,0.44,0.42,0.41,0.49,0.39,0.51,0.39,0.41,0.47,0.52,0.44,0.41,0.39,0.34,0.46,0.3,0.37,0.32,0.39,0.34,0.33,0.24,0.34,0.3,0.35,0.31,0.34,0.3,0.43,0.26,0.3,0.3,0.26,0.26,0.25,0.25,0.28,0.28,0.22,0.21,0.28,0.3,0.21,0.26,0.25,0.21,0.22,0.27,0.22,0.23,0.22,0.2,0.17,0.21,0.18,0.19,0.17,0.2,0.19,0.16,0.18,0.17,0.19,0.15,0.19,0.17,0.16,0.12,0.16,0.24,0.11,0.14,0.14,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
10/08/2021,2.09,1.97,1.79,2.28,1.65,2.29,1.83,2.01,1.7,1.26,0.93,1.2,1.62,1.56,1.59,1.42,1.33,1.32,1.08,1.43,1.25,1.43,1.11,1.03,1.04,0.9,0.88,1.29,0.96,1.18,0.89,0.96,1.26,0.96,0.94,0.92,0.98,0.77,0.95,0.0,0.75,0.63,0.77,0.67,0.68,0.71,0.86,0.65,0.0,0.77,0.66,0.63,0.59,0.7,0.84,0.71,0.57,0.59,0.62,0.79,0.53,0.68,0.65,0.64,0.67,0.78,0.57,0.66,0.52,0.0,0.53,0.56,0.57,0.64,0.57,0.71,0.54,0.53,0.41,0.52,0.58,0.56,0.53,0.37,0.43,0.43,0.42,0.5,0.39,0.52,0.39,0.42,0.46,0.51,0.44,0.41,0.4,0.34,0.43,0.29,0.37,0.32,0.39,0.34,0.35,0.23,0.35,0.3,0.35,0.32,0.35,0.3,0.43,0.25,0.3,0.3,0.26,0.26,0.26,0.25,0.29,0.28,0.22,0.21,0.28,0.29,0.2,0.26,0.26,0.21,0.23,0.27,0.23,0.23,0.22,0.2,0.18,0.22,0.18,0.2,0.17,0.2,0.19,0.17,0.18,0.17,0.19,0.15,0.2,0.18,0.16,0.12,0.16,0.26,0.11,0.14,0.14,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/11/2021,2.05,1.95,1.69,2.32,1.67,2.32,1.93,2.01,1.72,1.26,0.93,1.18,1.63,1.58,1.62,1.38,1.33,1.33,1.12,1.46,1.25,1.43,1.1,1.03,1.01,0.9,0.89,1.27,1.04,1.2,0.9,0.94,1.22,0.98,0.92,0.92,0.96,0.75,0.98,0.0,0.75,0.64,0.77,0.69,0.68,0.71,0.84,0.66,0.0,0.76,0.67,0.61,0.57,0.71,0.84,0.7,0.56,0.59,0.6,0.81,0.53,0.73,0.61,0.63,0.66,0.77,0.56,0.67,0.53,0.0,0.54,0.54,0.57,0.63,0.59,0.72,0.53,0.52,0.41,0.53,0.58,0.55,0.52,0.36,0.42,0.42,0.42,0.5,0.38,0.53,0.39,0.42,0.47,0.51,0.44,0.4,0.39,0.35,0.43,0.29,0.37,0.32,0.39,0.33,0.33,0.23,0.35,0.3,0.35,0.32,0.35,0.3,0.44,0.24,0.31,0.3,0.26,0.27,0.26,0.26,0.29,0.28,0.22,0.21,0.27,0.29,0.19,0.26,0.26,0.2,0.23,0.27,0.23,0.23,0.22,0.19,0.17,0.21,0.18,0.21,0.16,0.2,0.18,0.17,0.18,0.17,0.18,0.15,0.19,0.17,0.16,0.11,0.16,0.25,0.1,0.13,0.14,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
10/12/2021,2.13,1.97,1.65,2.16,1.7,2.33,1.95,2.05,1.7,1.26,0.9,1.23,1.62,1.69,1.65,1.37,1.34,1.34,1.09,1.51,1.29,1.44,1.09,1.03,1.01,0.9,0.89,1.24,0.94,1.18,0.91,0.94,1.24,1.0,0.92,0.93,0.95,0.76,0.99,0.0,0.71,0.62,0.78,0.7,0.67,0.72,0.85,0.65,0.0,0.77,0.68,0.6,0.55,0.71,0.89,0.7,0.55,0.58,0.61,0.8,0.53,0.69,0.61,0.64,0.66,0.75,0.55,0.66,0.53,0.0,0.54,0.55,0.59,0.6,0.59,0.7,0.52,0.52,0.41,0.53,0.57,0.56,0.54,0.35,0.4,0.42,0.43,0.5,0.38,0.53,0.4,0.42,0.47,0.5,0.44,0.42,0.41,0.35,0.43,0.29,0.39,0.32,0.4,0.33,0.33,0.24,0.35,0.3,0.37,0.32,0.34,0.3,0.44,0.24,0.31,0.3,0.25,0.27,0.26,0.25,0.3,0.28,0.21,0.21,0.27,0.29,0.19,0.25,0.26,0.2,0.23,0.26,0.22,0.23,0.22,0.19,0.17,0.21,0.18,0.2,0.16,0.2,0.18,0.17,0.18,0.17,0.19,0.15,0.2,0.18,0.16,0.12,0.16,0.24,0.1,0.13,0.14,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/13/2021,2.13,1.97,1.65,2.16,1.7,2.33,1.95,2.05,1.7,1.26,0.9,1.23,1.62,1.69,1.65,1.37,1.34,1.34,1.09,1.51,1.29,1.44,1.09,1.03,1.01,0.9,0.89,1.24,0.94,1.18,0.91,0.94,1.24,1.0,0.92,0.93,0.95,0.76,0.99,0.0,0.71,0.62,0.78,0.7,0.67,0.72,0.85,0.65,0.0,0.77,0.68,0.6,0.55,0.71,0.89,0.7,0.55,0.58,0.61,0.8,0.53,0.69,0.61,0.64,0.66,0.75,0.55,0.66,0.53,0.0,0.54,0.55,0.59,0.6,0.59,0.7,0.52,0.52,0.41,0.53,0.57,0.56,0.54,0.35,0.4,0.42,0.43,0.5,0.38,0.53,0.4,0.42,0.47,0.5,0.44,0.42,0.41,0.35,0.43,0.29,0.39,0.32,0.4,0.33,0.33,0.24,0.35,0.3,0.37,0.32,0.34,0.3,0.44,0.24,0.31,0.3,0.25,0.27,0.26,0.25,0.3,0.28,0.21,0.21,0.27,0.29,0.19,0.25,0.26,0.2,0.23,0.26,0.22,0.23,0.22,0.19,0.17,0.21,0.18,0.2,0.16,0.2,0.18,0.17,0.18,0.17,0.19,0.15,0.2,0.18,0.16,0.12,0.16,0.24,0.1,0.13,0.14,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
